Entity,Year,Out-of-pocket expenditure (% of current health expenditure),"GDP per capita, PPP (constant 2017 international $)"
Middle East and North Africa,2017,28.689281,16224.699
Middle East and North Africa,2018,27.620993,16164.662
Middle East and North Africa,2019,28.830343,16039.837
Middle East and North Africa,2020,,15210.993
Middle income,2000,44.582027,5294.254
Middle income,2001,46.38663,5415.7754
Middle income,2002,47.02926,5592.6777
Middle income,2003,46.14728,5850.5684
Middle income,2004,44.95854,6215.8237
Middle income,2005,44.746456,6565.451
Middle income,2006,43.32611,6995.414
Middle income,2007,41.419434,7490.4575
Middle income,2008,39.630753,7805.9556
Middle income,2009,38.67156,7905.763
Middle income,2010,37.90494,8391.644
Middle income,2011,37.305412,8783.195
Middle income,2012,37.282818,9126.282
Middle income,2013,37.079765,9484.903
Middle income,2014,36.251137,9812.024
Middle income,2015,35.773533,10112.692
Middle income,2016,36.27011,10465.305
Middle income,2017,35.19685,10874.149
Middle income,2018,35.165997,11266.523
Middle income,2019,34.97772,11572.396
Middle income,2020,,11224.483
Modena,2015,,
Moldova,2000,47.17257,5074.377
Moldova,2001,51.941227,5395.9673
Moldova,2002,46.51904,5830.3394
Moldova,2003,48.306805,6232.667
Moldova,2004,38.17025,6710.469
Moldova,2005,42.76385,7231.3286
Moldova,2006,46.45158,7599.525
Moldova,2007,45.09948,7845.6694
Moldova,2008,48.42182,8473.748
Moldova,2009,45.57893,7975.3843
Moldova,2010,40.43186,8550.171
Moldova,2011,44.796448,9052.866
Moldova,2012,42.21785,9000.659
Moldova,2013,42.57613,9817.296
Moldova,2014,38.348804,10314.409
Moldova,2015,46.18741,10360.83
Moldova,2016,46.291897,10942.551
Moldova,2017,43.63448,11651.317
Moldova,2018,40.09464,12363.146
Moldova,2019,35.69403,13026.516
Moldova,2020,,12324.389
Moldova,2021,,
Monaco,2000,7.012195,
Monaco,2001,6.9356604,
Monaco,2002,6.814798,
Monaco,2003,5.882176,
Monaco,2004,5.7460275,
Monaco,2005,5.809992,
Monaco,2006,6.0710354,
Monaco,2007,6.841296,
Monaco,2008,6.3987203,
Monaco,2009,5.4993267,
Monaco,2010,5.3688593,
Monaco,2011,5.7046876,
Monaco,2012,5.5350575,
Monaco,2013,5.744957,
Monaco,2014,5.882808,
Monaco,2015,6.0229864,
Monaco,2016,7.536874,
Monaco,2017,7.428679,
Monaco,2018,7.631281,
Monaco,2019,7.9634705,
Monaco,2020,,
Monaco,2021,,
Mongolia,2000,19.74953,4523.5063
Mongolia,2001,22.364668,4614.3877
Mongolia,2002,22.221186,4785.972
Mongolia,2003,25.063553,5068.3066
Mongolia,2004,25.521873,5544.781
Mongolia,2005,32.413246,5876.281
Mongolia,2006,25.555696,6298.236
Mongolia,2007,23.281065,6850.078
Mongolia,2008,21.424644,7351.8276
Mongolia,2009,22.759476,7144.83
Mongolia,2010,28.055048,7470.781
Mongolia,2011,32.0039,8602.949
Mongolia,2012,31.5344,9476.926
Mongolia,2013,37.310883,10371.289
Mongolia,2014,34.952473,10967.111
Mongolia,2015,35.915955,11009.715
Mongolia,2016,31.957314,10961.968
Mongolia,2017,32.15247,11366.304
Mongolia,2018,33.88879,12028.636
Mongolia,2019,34.767334,12486.077
Mongolia,2020,,11723.873
Mongolia,2021,,
Montenegro,2011,38.801323,17287.4
Montenegro,2012,35.91405,16802.383
Montenegro,2013,42.077175,17381.723
Montenegro,2014,39.11519,17674.604
Montenegro,2015,37.72555,18263.59
Montenegro,2016,38.233486,18797.883
Montenegro,2017,42.16569,19682.266
Montenegro,2018,39.610855,20686.56
Montenegro,2019,38.55629,21533.932
Montenegro,2000,,12418.987
Montenegro,2001,,12505.159
Montenegro,2002,,12692.282
Montenegro,2003,,12955.573
Montenegro,2004,,13505.039
Montenegro,2005,,14048.833
Montenegro,2006,,15233.368
Montenegro,2007,,16248.327
Montenegro,2008,,17391.012
Montenegro,2009,,16348.076
Montenegro,2010,,16764.34
Montenegro,2020,,18258.95
Montenegro,2021,,
Montserrat,2000,,
Montserrat,2001,,
Montserrat,2002,,
Montserrat,2003,,
Montserrat,2004,,
Montserrat,2005,,
Montserrat,2006,,
Montserrat,2007,,
Montserrat,2008,,
Montserrat,2009,,
Montserrat,2010,,
Montserrat,2011,,
Montserrat,2012,,
Montserrat,2013,,
Montserrat,2014,,
Montserrat,2015,,
Montserrat,2016,,
Montserrat,2017,,
Montserrat,2018,,
Montserrat,2019,,
Montserrat,2020,,
Montserrat,2021,,
Morocco,2000,54.117565,4370.5625
Morocco,2001,53.25341,4633.9414
Morocco,2002,53.42478,4721.6924
Morocco,2003,54.50412,4944.12
Morocco,2004,55.56612,5120.5483
Morocco,2005,59.260017,5227.2793
Morocco,2006,58.74881,5557.7476
Morocco,2007,54.86222,5686.919
Morocco,2008,55.701584,5952.334
Morocco,2009,53.242485,6128.7812
Morocco,2010,55.612732,6281.1235
Morocco,2011,54.984623,6522.02
Morocco,2012,53.57524,6625.104
Morocco,2013,51.667572,6827.8525
Morocco,2014,55.3074,6911.803
Morocco,2015,55.55208,7126.284
Morocco,2016,54.316868,7105.856
Morocco,2017,53.83274,7312.0566
Morocco,2018,46.985275,7446.936
Morocco,2019,46.810513,7546.755
Morocco,2020,,6986.2837
Morocco,2021,,
Mozambique,2000,38.149376,630.7016
Mozambique,2001,26.084408,687.1494
Mozambique,2002,27.359585,729.29
Mozambique,2003,21.215927,756.5943
Mozambique,2004,15.606306,792.7273
Mozambique,2005,12.318475,821.3458
Mozambique,2006,12.746887,875.9166
Mozambique,2007,12.019499,917.7952
Mozambique,2008,10.866913,958.28345
Mozambique,2009,8.237715,991.3228
Mozambique,2010,7.1121187,1027.2089
Mozambique,2011,6.7195387,1073.4781
Mozambique,2012,5.5548296,1120.1285
Mozambique,2013,8.016642,1165.4082
Mozambique,2014,10.424705,1217.0889
Mozambique,2015,11.261485,1262.6132
Mozambique,2016,10.710282,1273.7837
Mozambique,2017,9.770906,1283.6599
Mozambique,2018,9.492757,1289.736
Mozambique,2019,9.978228,1281.78
Mozambique,2020,,1229.9403
Mozambique,2021,,
Myanmar,2000,85.6558,948.78204
Myanmar,2001,85.89757,1055.6533
Myanmar,2002,82.234665,1167.4044
Myanmar,2003,83.1669,1306.7692
Myanmar,2004,78.884705,1473.021
Myanmar,2005,82.502594,1659.6924
Myanmar,2006,75.01603,1867.1525
Myanmar,2007,82.16392,2086.9912
Myanmar,2008,82.45877,2303.803
Myanmar,2009,82.2685,2527.3906
Myanmar,2010,80.74466,2762.6135
Myanmar,2011,77.278885,2947.6575
Myanmar,2012,76.70022,3113.0051
Myanmar,2013,72.231445,3330.4692
Myanmar,2014,66.03541,3574.0315
Myanmar,2015,70.450035,3663.1423
Myanmar,2016,76.67273,4020.243
Myanmar,2017,75.68733,4224.545
Myanmar,2018,76.44636,4467.8584
Myanmar,2019,75.95469,4739.7104
Myanmar,2020,,4857.3896
Myanmar,2021,,
Nagorno-Karabakh,2015,,
Namibia,2000,6.683572,6804.8667
Namibia,2001,6.334733,6775.2217
Namibia,2002,6.744925,6992.865
Namibia,2003,6.601947,7182.307
Namibia,2004,6.3606935,7942.557
Namibia,2005,6.2714763,8014.9736
Namibia,2006,5.645585,8438.217
Namibia,2007,5.800812,8735.714
Namibia,2008,6.899862,8805.411
Namibia,2009,8.490853,8671.664
Namibia,2010,9.276327,9031.16
Namibia,2011,10.303004,9324.529
Namibia,2012,10.908236,9626.539
Namibia,2013,9.887688,9990.746
Namibia,2014,9.036887,10413.314
Namibia,2015,7.329126,10662.83
Namibia,2016,7.712075,10471.279
Namibia,2017,7.794633,10171.422
Namibia,2018,8.050176,10087.457
Namibia,2019,8.235021,9812.608
Namibia,2020,,8814.592
Namibia,2021,,
Nauru,2000,2.5520744,
Nauru,2001,3.02829,
Nauru,2002,3.8029823,
Nauru,2003,4.878826,
Nauru,2004,7.210088,5575.512
Nauru,2005,4.4282002,5438.3994
Nauru,2006,3.953647,5960.9604
Nauru,2007,2.301414,4589.5815
Nauru,2008,2.1909964,5590.1846
Nauru,2009,3.1048431,6058.5244
Nauru,2010,2.418212,6688.65
Nauru,2011,1.9186507,7313.6724
Nauru,2012,0.7819118,8090.9336
Nauru,2013,1.0462264,10493.213
Nauru,2014,1.3131483,13175.922
Nauru,2015,1.0690174,13551.963
Nauru,2016,1.1306317,13901.953
Nauru,2017,1.0383916,12975.393
Nauru,2018,1.3023373,13636.361
Nauru,2019,1.1492947,13527.412
Nauru,2020,,13594.492
Nauru,2021,,
Nepal,2000,55.78205,2077.652
Nepal,2001,51.26502,2141.0671
Nepal,2002,51.956196,2110.8235
Nepal,2003,53.80938,2163.0183
Nepal,2004,51.602848,2234.1548
Nepal,2005,49.217957,2282.685
Nepal,2006,42.501873,2330.3252
Nepal,2007,60.961533,2380.971
Nepal,2008,61.62509,2499.4155
Nepal,2009,57.623226,2591.6313
Nepal,2010,56.203888,2703.4148
Nepal,2011,58.37967,2793.0247
Nepal,2012,56.07543,2922.6196
Nepal,2013,63.533436,3033.7808
Nepal,2014,60.04754,3217.4485
Nepal,2015,59.43524,3331.8718
Nepal,2016,55.440067,3315.8145
Nepal,2017,57.37548,3565.1978
Nepal,2018,57.725037,3773.7158
Nepal,2019,57.91304,3952.7603
Nepal,2020,,3800.0657
Nepal,2021,,
Netherlands,2000,11.032556,47422.203
Netherlands,2001,10.466271,48160.785
Netherlands,2002,9.812933,47958.332
Netherlands,2003,9.604378,47806.883
Netherlands,2004,9.9604845,48586.703
Netherlands,2005,9.884865,49467.434
Netherlands,2006,8.326217,51097.363
Netherlands,2007,7.889271,52909.97
Netherlands,2008,9.923517,53848.254
Netherlands,2009,9.069808,51607.605
Netherlands,2010,9.095442,52032.99
Netherlands,2011,9.482381,52594.23
Netherlands,2012,10.090563,51860.055
Netherlands,2013,11.534652,51640.08
Netherlands,2014,11.587067,52186.996
Netherlands,2015,11.286428,52974.117
Netherlands,2016,11.27568,53847.83
Netherlands,2017,11.048864,55088.633
Netherlands,2018,10.795286,56060.914
Netherlands,2019,10.577309,56784.04
Netherlands,2020,,54324.383
Netherlands,2021,,
Netherlands Antilles,2000,,
Netherlands Antilles,2001,,
Netherlands Antilles,2002,,
Netherlands Antilles,2003,,
Netherlands Antilles,2004,,
Netherlands Antilles,2005,,
Netherlands Antilles,2006,,
Netherlands Antilles,2007,,
Netherlands Antilles,2008,,
Netherlands Antilles,2009,,
Netherlands Antilles,2010,,
Netherlands Antilles,2011,,
Netherlands Antilles,2012,,
Netherlands Antilles,2013,,
Netherlands Antilles,2014,,
Netherlands Antilles,2015,,
Netherlands Antilles,2016,,
Netherlands Antilles,2017,,
New Caledonia,2000,,
New Caledonia,2001,,
New Caledonia,2002,,
New Caledonia,2003,,
New Caledonia,2004,,
New Caledonia,2005,,
New Caledonia,2006,,
New Caledonia,2007,,
New Caledonia,2008,,
New Caledonia,2009,,
New Caledonia,2010,,
New Caledonia,2011,,
New Caledonia,2012,,
New Caledonia,2013,,
New Caledonia,2014,,
New Caledonia,2015,,
New Caledonia,2016,,
New Caledonia,2017,,
New Caledonia,2018,,
New Caledonia,2019,,
New Caledonia,2020,,
New Caledonia,2021,,
New Zealand,2000,15.361595,32837.098
New Zealand,2001,16.986162,33775.234
New Zealand,2002,16.056675,34745.164
New Zealand,2003,15.3791,35616.113
New Zealand,2004,14.106706,36504.2
New Zealand,2005,14.070143,37293.215
New Zealand,2006,13.838434,37902.75
New Zealand,2007,11.453699,38687.848
New Zealand,2008,13.2351,37933.152
New Zealand,2009,12.356316,37505.047
New Zealand,2010,11.958111,37657.145
New Zealand,2011,12.098778,38214.473
New Zealand,2012,12.26525,38857.117
New Zealand,2013,12.371163,39599.188
New Zealand,2014,12.850425,40432.242
New Zealand,2015,13.36466,41086.117
New Zealand,2016,13.5755825,41672.1
New Zealand,2017,13.577074,42285.32
New Zealand,2018,12.913249,42866.13
New Zealand,2019,12.244734,42877.94
New Zealand,2020,,42774.69
New Zealand,2021,,
Nicaragua,2000,43.882965,3968.8286
Nicaragua,2001,40.382755,4025.9365
Nicaragua,2002,45.29,3998.8127
Nicaragua,2003,38.689106,4043.2236
Nicaragua,2004,41.55657,4200.215
Nicaragua,2005,39.16899,4320.68
Nicaragua,2006,41.984314,4438.8613
Nicaragua,2007,41.944687,4600.537
Nicaragua,2008,40.908577,4693.5913
Nicaragua,2009,38.318268,4477.339
Nicaragua,2010,37.489132,4611.785
Nicaragua,2011,37.83097,4837.4995
Nicaragua,2012,37.636227,5083.289
Nicaragua,2013,36.895576,5263.4097
Nicaragua,2014,35.330105,5443.236
Nicaragua,2015,35.39279,5630.296
Nicaragua,2016,35.015755,5811.805
Nicaragua,2017,33.806305,6004.014
Nicaragua,2018,32.82304,5729.6753
Nicaragua,2019,34.411205,5451.6655
Nicaragua,2020,,5280.0996
Nicaragua,2021,,
Niger,2000,60.49816,932.67706
Niger,2001,60.42289,964.7249
Niger,2002,59.6222,975.7542
Niger,2003,61.24695,960.83417
Niger,2004,60.002537,929.2172
Niger,2005,50.134594,960.85034
Niger,2006,48.75664,980.4546
Niger,2007,53.40668,973.9832
Niger,2008,52.46495,1010.378
Niger,2009,53.61827,991.6984
Niger,2010,55.895317,1036.1608
Niger,2011,57.737446,1020.26465
Niger,2012,60.806496,1084.7644
Niger,2013,56.543686,1098.6438
Niger,2014,54.673542,1126.8054
Niger,2015,51.68565,1131.5192
Niger,2016,58.510406,1151.1763
Niger,2017,48.31372,1163.2262
Niger,2018,48.96119,1200.4023
Niger,2019,46.09529,1224.3751
Niger,2020,,1221.2699
Niger,2021,,
Nigeria,2000,60.162067,2977.0415
Nigeria,2001,60.74782,3075.0032
Nigeria,2002,65.04916,3458.0706
Nigeria,2003,72.814354,3619.1401
Nigeria,2004,64.547874,3854.008
Nigeria,2005,65.97051,3997.4397
Nigeria,2006,70.45881,4130.4033
Nigeria,2007,70.937546,4288.2705
Nigeria,2008,72.756935,4458.622
Nigeria,2009,74.47494,4690.3794
Nigeria,2010,76.87749,4932.335
Nigeria,2011,74.72514,5056.892
Nigeria,2012,72.84433,5131.3726
Nigeria,2013,70.926735,5329.1216
Nigeria,2014,71.854195,5516.3857
Nigeria,2015,71.89008,5514.7705
Nigeria,2016,75.187035,5284.893
Nigeria,2017,77.269516,5190.356
Nigeria,2018,75.945786,5155.076
Nigeria,2019,70.524025,5135.4995
Nigeria,2020,,4916.721
Nigeria,2021,,
Niue,2000,,
Niue,2001,,
Niue,2002,,
Niue,2003,,
Niue,2004,,
Niue,2005,,
Niue,2006,,
Niue,2007,,
Niue,2008,,
Niue,2009,,
Niue,2010,,
Niue,2011,,
Niue,2012,,
Niue,2013,,
Niue,2014,,
Niue,2015,,
Niue,2016,,
Niue,2017,,
Niue,2018,,
Niue,2019,,
Niue,2020,,
Niue,2021,,
Norfolk Island,2015,,
North America,2000,15.1807375,48863.387
North America,2001,14.476753,48876.246
North America,2002,14.393813,49320.99
North America,2003,14.201104,50331.375
North America,2004,14.042651,51765.926
North America,2005,13.994744,53149.863
North America,2006,13.802761,54194.43
North America,2007,13.713027,54898.816
North America,2008,13.482384,54351.285
North America,2009,12.789994,52478.367
North America,2010,12.571565,53386.156
North America,2011,12.511342,53877.707
North America,2012,12.504446,54644.75
North America,2013,12.402876,55268.98
North America,2014,12.094773,56250.785
North America,2015,11.890709,57440.4
North America,2016,11.826364,57944.2
North America,2017,11.60204,58922.113
North America,2018,11.49273,60303.73
North America,2019,11.491481,61251.45
North America,2020,,58496.777
North America,2021,,
North Korea,2000,,
North Korea,2001,,
North Korea,2002,,
North Korea,2003,,
North Korea,2004,,
North Korea,2005,,
North Korea,2006,,
North Korea,2007,,
North Korea,2008,,
North Korea,2009,,
North Korea,2010,,
North Korea,2011,,
North Korea,2012,,
North Korea,2013,,
North Korea,2014,,
North Korea,2015,,
North Korea,2016,,
North Korea,2017,,
North Korea,2018,,
North Korea,2019,,
North Korea,2020,,
North Korea,2021,,
North Macedonia,2000,42.08674,10224.69
North Macedonia,2001,42.382847,9869.517
North Macedonia,2002,42.570026,10089.948
North Macedonia,2003,43.7902,10280.539
North Macedonia,2004,42.532654,10730.507
North Macedonia,2005,41.238457,11213.642
North Macedonia,2006,37.000053,11770.197
North Macedonia,2007,37.285805,12511.713
North Macedonia,2008,32.029293,13174.827
North Macedonia,2009,34.79014,13103.427
North Macedonia,2010,37.788635,13514.981
North Macedonia,2011,35.79779,13807.466
North Macedonia,2012,35.243744,13727.772
North Macedonia,2013,33.70716,14108.892
North Macedonia,2014,34.97662,14596.601
North Macedonia,2015,34.261932,15139.252
North Macedonia,2016,35.320015,15553.439
North Macedonia,2017,42.42704,15706.444
North Macedonia,2018,42.10962,16145.536
North Macedonia,2019,40.38257,16773.041
North Macedonia,2020,,15931.362
North Macedonia,2021,,
Northern Cyprus,2015,,
Northern Mariana Islands,2000,,
Northern Mariana Islands,2001,,
Northern Mariana Islands,2002,,
Northern Mariana Islands,2003,,
Northern Mariana Islands,2004,,
Northern Mariana Islands,2005,,
Northern Mariana Islands,2006,,
Northern Mariana Islands,2007,,
Northern Mariana Islands,2008,,
Northern Mariana Islands,2009,,
Northern Mariana Islands,2010,,
Northern Mariana Islands,2011,,
Northern Mariana Islands,2012,,
Northern Mariana Islands,2013,,
Northern Mariana Islands,2014,,
Northern Mariana Islands,2015,,
Northern Mariana Islands,2016,,
Northern Mariana Islands,2017,,
Northern Mariana Islands,2018,,
Northern Mariana Islands,2019,,
Northern Mariana Islands,2020,,
Northern Mariana Islands,2021,,
Norway,2000,17.941572,57127.383
Norway,2001,16.956863,58018.312
Norway,2002,16.825384,58540.844
Norway,2003,16.5988,58728.156
Norway,2004,16.762142,60699.566
Norway,2005,16.714132,61870.363
Norway,2006,16.452549,62846.938
Norway,2007,16.072174,64062.438
Norway,2008,15.656921,63570.34
Norway,2009,15.254484,61689.56
Norway,2010,15.046472,61353.477
Norway,2011,15.209826,61157.13
Norway,2012,14.800082,61990.69
Norway,2013,14.594195,61878.977
Norway,2014,14.378532,62390.13
Norway,2015,14.14277,62987.516
Norway,2016,14.270999,63104.082
Norway,2017,14.511925,64050.758
Norway,2018,13.968633,64341.258
Norway,2019,13.859791,64385.008
Norway,2020,,63548.0
Norway,2021,,
Oceania,2000,,
Oceania,2001,,
Oceania,2002,,
Oceania,2003,,
Oceania,2004,,
Oceania,2005,,
Oceania,2006,,
Oceania,2007,,
Oceania,2008,,
Oceania,2009,,
Oceania,2010,,
Oceania,2011,,
Oceania,2012,,
Oceania,2013,,
Oceania,2014,,
Oceania,2015,,
Oceania,2016,,
Oceania,2017,,
Oceania,2018,,
Oceania,2019,,
Oceania,2020,,
Oceania,2021,,
Oman,2000,11.749517,38649.88
Oman,2001,11.267133,39907.63
Oman,2002,10.14919,38793.8
Oman,2003,10.577152,36946.72
Oman,2004,11.150682,36515.754
Oman,2005,10.546918,36445.508
Oman,2006,11.477663,37369.13
Oman,2007,11.2697315,37910.625
Oman,2008,12.449212,39620.773
Oman,2009,11.497238,40212.004
Oman,2010,10.407288,38678.965
Oman,2011,10.839274,37231.918
Oman,2012,10.427008,37670.652
Oman,2013,7.141664,36831.074
Oman,2014,5.7811556,34875.78
Oman,2015,5.736417,34564.92
Oman,2016,6.0952435,34591.715
Oman,2017,7.083277,33308.484
Oman,2018,5.952161,32594.69
Oman,2019,6.5561543,31284.016
Oman,2020,,29502.06
Oman,2021,,
Pakistan,2000,61.533894,3245.3784
Pakistan,2001,60.114765,3277.0513
Pakistan,2002,54.86852,3279.031
Pakistan,2003,65.533134,3388.1768
Pakistan,2004,65.999084,3560.8118
Pakistan,2005,71.0249,3706.824
Pakistan,2006,78.0159,3836.4927
Pakistan,2007,72.43494,3931.1758
Pakistan,2008,73.10254,3908.599
Pakistan,2009,72.33999,3930.508
Pakistan,2010,70.392426,3906.874
Pakistan,2011,67.14212,3928.52
Pakistan,2012,64.1936,3980.7485
Pakistan,2013,65.16565,4069.2676
Pakistan,2014,66.52489,4171.292
Pakistan,2015,66.17926,4278.3467
Pakistan,2016,62.219067,4421.582
Pakistan,2017,60.236877,4571.205
Pakistan,2018,56.24116,4739.4727
Pakistan,2019,53.80849,4697.7266
Pakistan,2020,,4562.6226
Pakistan,2021,,
Palau,2000,16.165861,13735.748
Palau,2001,16.895285,14404.699
Palau,2002,16.838848,14728.877
Palau,2003,16.267685,14125.96
Palau,2004,14.349021,14775.375
Palau,2005,15.377745,15420.244
Palau,2006,16.106743,15545.488
Palau,2007,16.26565,16179.214
Palau,2008,17.365047,15611.231
Palau,2009,18.30548,14915.6455
Palau,2010,16.7577,15227.615
Palau,2011,17.187132,16433.94
Palau,2012,14.908332,16815.88
Palau,2013,14.617467,16275.807
Palau,2014,13.92332,17278.586
Palau,2015,14.941738,18539.156
Palau,2016,14.450246,18468.291
Palau,2017,15.457022,17770.562
Palau,2018,17.249744,17650.416
Palau,2019,12.002403,17229.148
Palau,2020,,15473.252
Palau,2021,,
Palestine,2000,,4503.249
Palestine,2001,,3980.9333
Palestine,2002,,3395.855
Palestine,2003,,3774.1323
Palestine,2004,,4485.5254
Palestine,2005,,4866.0283
Palestine,2006,,4695.9946
Palestine,2007,,4750.9297
Palestine,2008,,4965.373
Palestine,2009,,5250.116
Palestine,2010,,5411.0664
Palestine,2011,,5782.6895
Palestine,2012,,5985.683
Palestine,2013,,6118.2573
Palestine,2014,,5967.073
Palestine,2015,,6048.9766
Palestine,2016,,6438.9336
Palestine,2017,,6401.7407
Palestine,2018,,6318.21
Palestine,2019,,6245.4487
Palestine,2020,,5394.072
Palestine,2021,,
Panama,2000,27.439558,14507.795
Panama,2001,28.546688,14311.021
Panama,2002,29.212618,14353.369
Panama,2003,29.646688,14677.995
Panama,2004,28.97715,15491.001
Panama,2005,32.239353,16301.515
Panama,2006,29.908857,17391.088
Panama,2007,28.109879,19125.627
Panama,2008,28.232714,20636.926
Panama,2009,28.478262,20525.62
Panama,2010,28.710085,21343.334
Panama,2011,30.513823,23349.166
Panama,2012,34.162136,25196.314
Panama,2013,32.314293,26480.562
Panama,2014,30.441956,27352.52
Panama,2015,30.28156,28430.984
Panama,2016,28.143162,29332.377
Panama,2017,29.181189,30446.85
Panama,2018,28.70456,31039.072
Panama,2019,27.57014,31440.264
Panama,2020,,25389.812
Panama,2021,,
Papua New Guinea,2000,9.442844,2871.4163
Papua New Guinea,2001,8.865389,2806.9536
Papua New Guinea,2002,8.749374,2745.5144
Papua New Guinea,2003,8.782978,2748.7012
Papua New Guinea,2004,8.475083,2765.3467
Papua New Guinea,2005,8.195516,2877.1157
Papua New Guinea,2006,8.107342,2963.4182
Papua New Guinea,2007,7.7815046,3119.1755
Papua New Guinea,2008,8.69523,3035.1707
Papua New Guinea,2009,10.39127,3165.0933
Papua New Guinea,2010,12.283681,3406.644
Papua New Guinea,2011,12.239906,3369.8445
Papua New Guinea,2012,9.220928,3453.3872
Papua New Guinea,2013,6.572433,3513.0232
Papua New Guinea,2014,5.9552546,3909.3386
Papua New Guinea,2015,12.36896,4083.7524
Papua New Guinea,2016,10.144589,4222.525
Papua New Guinea,2017,8.998545,4285.629
Papua New Guinea,2018,9.744474,4190.0947
Papua New Guinea,2019,9.919314,4293.1294
Papua New Guinea,2020,,4063.7322
Papua New Guinea,2021,,
Paraguay,2000,49.09693,8530.208
Paraguay,2001,52.38963,8295.067
Paraguay,2002,56.072468,8138.105
Paraguay,2003,54.628338,8337.472
Paraguay,2004,56.959366,8528.038
Paraguay,2005,57.92466,8570.095
Paraguay,2006,56.72242,8846.702
Paraguay,2007,57.958084,9193.84
Paraguay,2008,60.468025,9657.682
Paraguay,2009,55.445446,9503.267
Paraguay,2010,53.929417,10415.656
Paraguay,2011,50.00537,10714.691
Paraguay,2012,46.33087,10493.8125
Paraguay,2013,47.50415,11209.132
Paraguay,2014,44.386436,11643.728
Paraguay,2015,43.807175,11828.14
Paraguay,2016,42.921604,12170.784
Paraguay,2017,43.774597,12590.549
Paraguay,2018,43.876312,12827.708
Paraguay,2019,41.625084,12615.528
Paraguay,2020,,12389.587
Paraguay,2021,,
Parma,2015,,
Peru,2000,40.281414,6422.4805
Peru,2001,40.65114,6380.338
Peru,2002,39.94067,6653.395
Peru,2003,37.488758,6861.8306
Peru,2004,36.693172,7136.3516
Peru,2005,34.021008,7519.0293
Peru,2006,40.32966,8017.255
Peru,2007,42.54205,8629.265
Peru,2008,43.34994,9341.231
Peru,2009,40.27629,9368.046
Peru,2010,39.513504,10066.468
Peru,2011,40.33463,10616.844
Peru,2012,38.865158,11176.087
Peru,2013,35.089184,11724.004
Peru,2014,31.561344,11877.079
Peru,2015,29.931705,12110.267
Peru,2016,29.334068,12403.6875
Peru,2017,28.64072,12506.529
Peru,2018,29.408989,12781.416
Peru,2019,28.132416,12853.692
Peru,2020,,11260.846
Peru,2021,,
Philippines,2000,41.19497,4453.757
Philippines,2001,44.617477,4492.721
Philippines,2002,47.76664,4562.761
Philippines,2003,47.700535,4697.486
Philippines,2004,47.77958,4908.0586
Philippines,2005,52.10651,5054.239
Philippines,2006,54.03546,5228.316
Philippines,2007,55.967426,5474.681
Philippines,2008,57.44992,5618.485
Philippines,2009,55.57599,5606.591
Philippines,2010,54.845856,5918.373
Philippines,2011,58.89309,6043.6016
Philippines,2012,58.314503,6351.265
Philippines,2013,57.5744,6666.2505
Philippines,2014,52.376675,6973.6387
Philippines,2015,51.178596,7300.136
Philippines,2016,50.492085,7705.0537
Philippines,2017,50.148064,8120.8687
Philippines,2018,50.436848,8516.137
Philippines,2019,48.559486,8914.724
Philippines,2020,,7953.5815
Philippines,2021,,
Pitcairn,2015,,
Poland,2000,31.327217,16257.6455
Poland,2001,29.192629,16466.787
Poland,2002,26.662823,16809.818
Poland,2003,28.050837,17409.639
Poland,2004,29.794731,18287.828
Poland,2005,28.049862,18937.477
Poland,2006,27.315212,20111.299
Poland,2007,26.670683,21543.164
Poland,2008,24.433002,22444.908
Poland,2009,24.519556,23064.953
Poland,2010,23.865267,23996.14
Poland,2011,23.963633,25124.275
Poland,2012,24.274065,25457.207
Poland,2013,23.801603,25759.34
Poland,2014,23.011044,26649.578
Poland,2015,23.312815,27797.059
Poland,2016,23.080462,28682.693
Poland,2017,23.056818,30064.504
Poland,2018,20.794579,31674.13
Poland,2019,20.444813,33185.156
Poland,2020,,32398.705
Poland,2021,,
Portugal,2000,25.714851,30383.139
Portugal,2001,25.108397,30756.02
Portugal,2002,23.180042,30823.85
Portugal,2003,23.690935,30422.602
Portugal,2004,23.504988,30892.82
Portugal,2005,23.680187,31076.645
Portugal,2006,25.524712,31524.75
Portugal,2007,25.906208,32251.568
Portugal,2008,26.39371,32307.912
Portugal,2009,25.103373,31269.41
Portugal,2010,24.708288,31798.154
Portugal,2011,26.654148,31304.816
Portugal,2012,29.583052,30156.701
Portugal,2013,28.794039,30042.89
Portugal,2014,29.334745,30444.6
Portugal,2015,29.534906,31118.791
Portugal,2016,29.431625,31847.537
Portugal,2017,29.688179,33044.715
Portugal,2018,29.91727,34040.727
Portugal,2019,30.452877,34945.66
Portugal,2020,,31961.775
Portugal,2021,,
Puerto Rico,2000,,30124.701
Puerto Rico,2001,,31958.105
Puerto Rico,2002,,32209.432
Puerto Rico,2003,,32206.473
Puerto Rico,2004,,35016.945
Puerto Rico,2005,,34370.723
Puerto Rico,2006,,34030.098
Puerto Rico,2007,,33831.94
Puerto Rico,2008,,33403.434
Puerto Rico,2009,,32930.37
Puerto Rico,2010,,32960.7
Puerto Rico,2011,,33224.574
Puerto Rico,2012,,33638.875
Puerto Rico,2013,,33922.168
Puerto Rico,2014,,34070.26
Puerto Rico,2015,,34311.04
Puerto Rico,2016,,34539.594
Puerto Rico,2017,,34363.754
Puerto Rico,2018,,34299.367
Puerto Rico,2019,,34804.945
