Entity,Year,Out-of-pocket expenditure (% of current health expenditure)
Zambia,2013,11.417083
Zambia,2014,13.81974
Zambia,2015,12.24888
Zambia,2016,12.160715
Zambia,2017,11.850595
Zambia,2018,10.340596
Zambia,2019,10.231602
Zimbabwe,2010,34.431034
Zimbabwe,2011,37.220825
Zimbabwe,2012,34.968517
Zimbabwe,2013,29.755964
Zimbabwe,2014,24.831755
Zimbabwe,2015,25.786417
Zimbabwe,2016,23.311035
Zimbabwe,2017,22.806246
Zimbabwe,2018,19.696978
Zimbabwe,2019,24.376623
