Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)","GDP per capita, PPP (current international $)",Population (historical estimates)
Lithuania,LTU,2010,1351.0676,20096.736,3123825.0
Lithuania,LTU,2011,1472.822,22884.824,3083402.0
Lithuania,LTU,2012,1542.1967,24703.686,3045561.0
Lithuania,LTU,2013,1629.1167,26721.58,3008938.0
Lithuania,LTU,2014,1738.9708,28184.473,2971498.0
Lithuania,LTU,2015,1861.0052,28834.428,2931872.0
Lithuania,LTU,2016,2038.202,30925.17,2889555.0
Lithuania,LTU,2017,2178.095,33761.87,2845419.0
Lithuania,LTU,2018,2443.3518,36376.19,2801270.0
Lithuania,LTU,2019,2796.8225,38540.78,2759631.0
Luxembourg,LUX,2000,3287.6516,55117.258,436106.0
Luxembourg,LUX,2001,3604.036,56125.23,440197.0
Luxembourg,LUX,2002,3979.2537,58575.68,443727.0
Luxembourg,LUX,2003,4217.7935,60196.543,447317.0
Luxembourg,LUX,2004,4737.711,64692.598,451822.0
Luxembourg,LUX,2005,4941.683,68787.85,457848.0
Luxembourg,LUX,2006,5267.283,78878.46,465611.0
Luxembourg,LUX,2007,5276.5747,85109.88,474917.0
Luxembourg,LUX,2008,5725.232,90970.72,485403.0
Luxembourg,LUX,2009,6094.6953,86875.85,496536.0
Luxembourg,LUX,2010,6083.7134,90361.78,507890.0
Luxembourg,LUX,2011,5694.8833,94475.03,519312.0
Luxembourg,LUX,2012,5175.365,96636.43,530855.0
Luxembourg,LUX,2013,5346.1963,100925.016,542554.0
Luxembourg,LUX,2014,5573.945,105296.28,554512.0
Luxembourg,LUX,2015,5545.1973,107859.69,566741.0
Luxembourg,LUX,2016,5806.3047,113365.18,579266.0
Luxembourg,LUX,2017,5980.6377,114985.84,591914.0
Luxembourg,LUX,2018,6423.0825,116965.586,604244.0
Luxembourg,LUX,2019,6756.8813,117341.914,615730.0
Madagascar,MDG,2000,57.91961,1295.8477,1.5766806E7
Madagascar,MDG,2001,64.737656,1360.818,1.6260933E7
Madagascar,MDG,2002,58.381126,1174.4083,1.6765122E7
Madagascar,MDG,2003,60.490685,1274.2001,1.727914E7
Madagascar,MDG,2004,70.2457,1336.7655,1.7802992E7
Madagascar,MDG,2005,72.93711,1401.9302,1.8336722E7
Madagascar,MDG,2006,75.0529,1478.5029,1.8880264E7
Madagascar,MDG,2007,70.076164,1559.2279,1.943352E7
Madagascar,MDG,2008,67.69036,1648.5037,1.9996476E7
Madagascar,MDG,2009,68.48537,1550.578,2.0569116E7
Madagascar,MDG,2010,71.387856,1534.8911,2.115164E7
Madagascar,MDG,2011,68.72147,1548.3274,2.174397E7
Madagascar,MDG,2012,58.519913,1530.9341,2.234664E7
Madagascar,MDG,2013,57.411457,1535.4884,2.296126E7
Madagascar,MDG,2014,68.89711,1555.8225,2.3589896E7
Madagascar,MDG,2015,76.91251,1546.8373,2.423408E7
Madagascar,MDG,2016,84.462105,1606.6674,2.489437E7
Madagascar,MDG,2017,76.75452,1584.4246,2.5570512E7
Madagascar,MDG,2018,69.9848,1630.1893,2.6262312E7
Madagascar,MDG,2019,65.232635,1687.0692,2.6969306E7
Malawi,MWI,2000,24.805698,965.8729,1.1148751E7
Malawi,MWI,2001,20.266064,914.71326,1.1432001E7
Malawi,MWI,2002,24.542948,922.2554,1.1713663E7
Malawi,MWI,2003,31.9352,969.2716,1.2000183E7
Malawi,MWI,2004,41.361275,1023.58984,1.2301837E7
Malawi,MWI,2005,45.32084,1061.9945,1.262595E7
Malawi,MWI,2006,54.3446,1114.8518,1.2973693E7
Malawi,MWI,2007,65.89533,1220.082,1.3341808E7
Malawi,MWI,2008,78.85065,1301.1841,1.3727899E7
Malawi,MWI,2009,80.43448,1380.0558,1.4128161E7
Malawi,MWI,2010,73.99703,1449.8839,1.4539609E7
Malawi,MWI,2011,79.655136,1508.1921,1.4962118E7
Malawi,MWI,2012,87.6742,1467.1382,1.539601E7
Malawi,MWI,2013,128.35582,1572.8335,1.5839287E7
Malawi,MWI,2014,104.79104,1530.9308,1.628955E7
Malawi,MWI,2015,95.53276,1445.7351,1.6745305E7
Malawi,MWI,2016,112.72662,1454.3589,1.7205252E7
Malawi,MWI,2017,111.653336,1472.1469,1.7670192E7
Malawi,MWI,2018,104.85289,1532.6685,1.8143216E7
Malawi,MWI,2019,81.70009,1602.1467,1.8628748E7
Malaysia,MYS,2000,353.66205,12913.175,2.3194252E7
Malaysia,MYS,2001,378.12314,12976.676,2.3709116E7
Malaysia,MYS,2002,395.47626,13606.051,2.4208392E7
Malaysia,MYS,2003,457.65173,14369.827,2.469882E7
Malaysia,MYS,2004,481.28577,15450.049,2.5190648E7
Malaysia,MYS,2005,480.32626,16454.215,2.5690616E7
Malaysia,MYS,2006,571.5011,17549.604,2.6201954E7
Malaysia,MYS,2007,604.12787,18784.484,2.6720368E7
Malaysia,MYS,2008,620.3145,19695.08,2.7236004E7
Malaysia,MYS,2009,655.59717,19193.191,2.7735038E7
Malaysia,MYS,2010,658.2702,20508.758,2.8208028E7
Malaysia,MYS,2011,729.6278,21704.744,2.8650962E7
Malaysia,MYS,2012,806.1084,22985.8,2.9068188E7
Malaysia,MYS,2013,836.4442,23477.99,2.9468924E7
Malaysia,MYS,2014,926.00525,24607.668,2.9866606E7
Malaysia,MYS,2015,946.9838,24801.889,3.0270964E7
Malaysia,MYS,2016,941.55457,25546.129,3.0684652E7
Malaysia,MYS,2017,987.5791,26661.508,3.1104656E7
Malaysia,MYS,2018,1058.1323,28239.5,3.1528032E7
Malaysia,MYS,2019,1132.9932,29623.404,3.1949788E7
Maldives,MDV,2000,818.67236,8460.552,279396.0
Maldives,MDV,2001,598.13025,8104.626,286309.0
Maldives,MDV,2002,679.1841,8594.784,294185.0
Maldives,MDV,2003,656.0606,9678.615,302681.0
Maldives,MDV,2004,766.9146,10248.25,311265.0
Maldives,MDV,2005,789.2176,8940.544,319604.0
Maldives,MDV,2006,912.4143,11336.574,327489.0
Maldives,MDV,2007,1017.5796,12251.657,335172.0
Maldives,MDV,2008,1530.8081,13345.167,343448.0
Maldives,MDV,2009,1223.6315,12123.856,353391.0
Maldives,MDV,2010,1078.9711,12712.343,365730.0
Maldives,MDV,2011,1072.9384,13542.999,380493.0
Maldives,MDV,2012,1187.3745,13690.735,397231.0
Maldives,MDV,2013,1202.028,14774.186,415592.0
Maldives,MDV,2014,1264.72,15993.059,435018.0
Maldives,MDV,2015,1457.2584,16768.734,454914.0
Maldives,MDV,2016,1790.0392,17411.348,475505.0
Maldives,MDV,2017,1668.8068,18057.91,496398.0
Maldives,MDV,2018,1473.3835,19245.082,515703.0
Maldives,MDV,2019,1639.8002,20335.59,530957.0
Mali,MLI,2000,62.01759,1134.5409,1.0946448E7
Mali,MLI,2001,58.713554,1299.1133,1.1271603E7
Mali,MLI,2002,65.980736,1320.2124,1.161689E7
Mali,MLI,2003,71.84787,1422.5616,1.1982692E7
Mali,MLI,2004,74.9939,1437.3031,1.2369078E7
Mali,MLI,2005,79.41812,1528.6937,1.2775509E7
Mali,MLI,2006,87.019585,1594.965,1.3203378E7
Mali,MLI,2007,86.117805,1639.3937,1.3651455E7
Mali,MLI,2008,85.42658,1693.7197,1.4113578E7
Mali,MLI,2009,90.486206,1731.2684,1.4581427E7
Mali,MLI,2010,83.61505,1787.1616,1.5049352E7
Mali,MLI,2011,73.33697,1826.6476,1.5514593E7
Mali,MLI,2012,66.18213,1763.8402,1.5979492E7
Mali,MLI,2013,71.92956,1812.9662,1.6449854E7
Mali,MLI,2014,85.83843,1915.3044,1.6934212E7
Mali,MLI,2015,83.57169,2032.6559,1.7438772E7
Mali,MLI,2016,82.60833,2189.0066,1.7965448E7
Mali,MLI,2017,82.551575,2246.7974,1.8512428E7
Mali,MLI,2018,87.31568,2338.5337,1.9077756E7
Mali,MLI,2019,94.55035,2419.887,1.9658024E7
Malta,MLT,2000,1211.1573,18355.496,393649.0
Malta,MLT,2001,1301.6029,18510.598,396324.0
Malta,MLT,2002,1515.5686,19599.941,398720.0
Malta,MLT,2003,1656.1366,20929.395,400858.0
Malta,MLT,2004,1738.6287,21545.426,402820.0
Malta,MLT,2005,1938.2571,22306.623,404659.0
Malta,MLT,2006,2053.3787,23320.959,406330.0
Malta,MLT,2007,2050.1514,25059.139,407854.0
Malta,MLT,2008,2093.5398,26523.533,409493.0
Malta,MLT,2009,2121.1794,26649.604,411559.0
Malta,MLT,2010,2288.4648,28722.703,414257.0
Malta,MLT,2011,2455.2412,28973.271,417720.0
Malta,MLT,2012,2548.926,30243.842,421809.0
Malta,MLT,2013,2766.5132,32295.848,426144.0
Malta,MLT,2014,3157.4832,34344.023,430190.0
Malta,MLT,2015,3373.2385,37455.203,433559.0
Malta,MLT,2016,3599.0684,39887.098,436099.0
Malta,MLT,2017,3873.2515,42644.082,437935.0
Malta,MLT,2018,4121.2305,44268.535,439255.0
Malta,MLT,2019,4039.615,45888.688,440377.0
Marshall Islands,MHL,2000,406.75266,2418.2922,50754.0
Marshall Islands,MHL,2001,374.47427,2606.2935,51411.0
Marshall Islands,MHL,2002,341.5924,2696.382,52368.0
Marshall Islands,MHL,2003,333.8182,2646.6357,53465.0
Marshall Islands,MHL,2004,405.51465,2692.7703,54476.0
Marshall Islands,MHL,2005,536.2855,2801.8267,55257.0
Marshall Islands,MHL,2006,548.19476,2850.284,55765.0
Marshall Islands,MHL,2007,472.3283,3006.2512,56046.0
Marshall Islands,MHL,2008,427.0324,2869.196,56166.0
Marshall Islands,MHL,2009,424.08142,2978.4165,56255.0
Marshall Islands,MHL,2010,439.8268,3208.0122,56361.0
Marshall Islands,MHL,2011,419.7189,3245.5847,56524.0
Marshall Islands,MHL,2012,414.1239,3221.1946,56712.0
Marshall Islands,MHL,2013,445.43137,3396.1877,56933.0
Marshall Islands,MHL,2014,440.6275,3411.1602,57183.0
Marshall Islands,MHL,2015,513.8619,3483.3315,57444.0
Marshall Islands,MHL,2016,532.4375,3548.869,57723.0
Marshall Islands,MHL,2017,517.25433,3711.896,58053.0
Marshall Islands,MHL,2018,574.37537,3912.6987,58412.0
Marshall Islands,MHL,2019,592.61237,4219.7935,58791.0
Mauritania,MRT,2000,105.84823,3041.0703,2630217.0
Mauritania,MRT,2001,110.42239,3000.5747,2702405.0
Mauritania,MRT,2002,123.95222,3005.9507,2778097.0
Mauritania,MRT,2003,132.25803,3183.318,2857150.0
Mauritania,MRT,2004,127.018936,3328.1064,2939246.0
Mauritania,MRT,2005,126.965225,3621.0916,3024198.0
Mauritania,MRT,2006,119.457405,4290.1973,3111908.0
Mauritania,MRT,2007,124.36716,4196.5,3202512.0
Mauritania,MRT,2008,128.61903,4142.722,3296237.0
Mauritania,MRT,2009,130.06607,4058.741,3393408.0
Mauritania,MRT,2010,111.143585,4092.0789,3494200.0
Mauritania,MRT,2011,109.22868,4225.5713,3598646.0
Mauritania,MRT,2012,117.360115,4262.0635,3706555.0
Mauritania,MRT,2013,135.50098,4481.252,3817497.0
Mauritania,MRT,2014,148.92012,4295.0513,3930894.0
Mauritania,MRT,2015,154.29881,4200.1523,4046304.0
Mauritania,MRT,2016,145.53833,4700.1064,4163532.0
Mauritania,MRT,2017,169.43811,5108.5493,4282582.0
Mauritania,MRT,2018,184.86964,5318.086,4403312.0
Mauritania,MRT,2019,187.0527,5569.995,4525698.0
Mauritius,MUS,2000,273.36072,9027.426,1185147.0
Mauritius,MUS,2001,293.02277,9459.232,1193911.0
Mauritius,MUS,2002,327.9846,9696.479,1201805.0
Mauritius,MUS,2003,351.0023,10386.347,1208992.0
Mauritius,MUS,2004,389.80222,11058.243,1215668.0
Mauritius,MUS,2005,431.68576,11536.877,1222010.0
Mauritius,MUS,2006,455.54364,12406.326,1228089.0
Mauritius,MUS,2007,480.9796,13407.978,1233890.0
Mauritius,MUS,2008,575.2224,14353.113,1239262.0
Mauritius,MUS,2009,631.5891,14902.3545,1243996.0
Mauritius,MUS,2010,720.37286,15698.522,1247953.0
Mauritius,MUS,2011,718.15247,16653.244,1251074.0
Mauritius,MUS,2012,726.8726,16963.512,1253489.0
Mauritius,MUS,2013,838.819,17866.307,1255458.0
Mauritius,MUS,2014,1018.6238,18488.047,1257351.0
Mauritius,MUS,2015,1098.8331,19229.836,1259457.0
Mauritius,MUS,2016,1182.8796,20701.219,1261870.0
Mauritius,MUS,2017,1244.209,21415.115,1264497.0
Mauritius,MUS,2018,1332.7225,22741.352,1267184.0
Mauritius,MUS,2019,1475.9573,23836.916,1269670.0
Mexico,MEX,2000,493.39966,11089.49,9.8899848E7
Mexico,MEX,2001,536.4995,11136.021,1.00298152E8
Mexico,MEX,2002,567.38885,11187.477,1.01684768E8
Mexico,MEX,2003,667.68884,11488.296,1.03081024E8
Mexico,MEX,2004,719.5745,12090.991,1.04514936E8
Mexico,MEX,2005,738.71515,12657.638,1.060052E8
Mexico,MEX,2006,780.8877,13812.901,1.07560152E8
Mexico,MEX,2007,824.0289,14297.222,1.09170504E8
Mexico,MEX,2008,850.54614,14924.821,1.10815272E8
Mexico,MEX,2009,892.38904,14547.645,1.12463888E8
Mexico,MEX,2010,875.4848,15255.02,1.1409296E8
Mexico,MEX,2011,911.726,16520.26,1.15695472E8
Mexico,MEX,2012,972.31775,17162.928,1.1727416E8
Mexico,MEX,2013,1009.2907,17373.896,1.1882716E8
Mexico,MEX,2014,1002.7676,18056.79,1.20355136E8
Mexico,MEX,2015,1047.3535,18301.5,1.21858248E8
Mexico,MEX,2016,1073.1318,19323.666,1.23333376E8
Mexico,MEX,2017,1076.3055,19721.262,1.24777328E8
Mexico,MEX,2018,1089.6095,20096.156,1.26190784E8
Mexico,MEX,2019,1110.9443,19863.027,1.27575528E8
Micronesia (country),FSM,2000,170.15945,2489.335,107405.0
Micronesia (country),FSM,2001,193.95274,2604.7783,107170.0
Micronesia (country),FSM,2002,185.03584,2664.0078,107027.0
Micronesia (country),FSM,2003,232.3767,2759.3628,106902.0
Micronesia (country),FSM,2004,291.40668,2753.5305,106624.0
Micronesia (country),FSM,2005,454.04822,2910.6248,106135.0
Micronesia (country),FSM,2006,284.97537,3017.9146,105374.0
Micronesia (country),FSM,2007,298.6948,3069.2273,104442.0
Micronesia (country),FSM,2008,325.40805,3079.9016,103549.0
Micronesia (country),FSM,2009,348.6398,3154.9148,102971.0
Micronesia (country),FSM,2010,377.11343,3265.534,102916.0
Micronesia (country),FSM,2011,394.46997,3422.356,103448.0
Micronesia (country),FSM,2012,366.20706,3388.2244,104506.0
Micronesia (country),FSM,2013,349.9644,3276.4243,105922.0
Micronesia (country),FSM,2014,331.73343,3213.9072,107444.0
Micronesia (country),FSM,2015,366.97675,3349.525,108886.0
Micronesia (country),FSM,2016,390.32748,3373.9573,110215.0
Micronesia (country),FSM,2017,375.87103,3490.1304,111461.0
Micronesia (country),FSM,2018,365.43286,3544.005,112640.0
Micronesia (country),FSM,2019,364.209,3612.0977,113811.0
Moldova,MDA,2000,149.62202,3083.7354,4202659.0
Moldova,MDA,2001,167.66983,3351.0942,4187096.0
Moldova,MDA,2002,218.49503,3678.1284,4178228.0
Moldova,MDA,2003,225.58772,4004.961,4173276.0
Moldova,MDA,2004,318.81223,4428.0728,4167962.0
Moldova,MDA,2005,377.2542,4920.413,4159296.0
Moldova,MDA,2006,450.67322,5327.428,4146264.0
Moldova,MDA,2007,499.41815,5647.7256,4130129.0
Moldova,MDA,2008,546.5688,6218.5,4112886.0
Moldova,MDA,2009,647.59033,5897.3916,4097515.0
Moldova,MDA,2010,520.3094,6396.0894,4086090.0
Moldova,MDA,2011,505.15826,6913.602,4079167.0
Moldova,MDA,2012,540.6068,7363.162,4075804.0
Moldova,MDA,2013,584.4937,8381.672,4074585.0
Moldova,MDA,2014,611.9386,8827.054,4073407.0
Moldova,MDA,2015,631.46045,9254.849,4070705.0
Moldova,MDA,2016,630.5826,10610.478,4066013.0
Moldova,MDA,2017,809.8386,11651.317,4059687.0
Moldova,MDA,2018,827.6102,12659.983,4051950.0
Moldova,MDA,2019,860.1947,13577.406,4043258.0
Mongolia,MNG,2000,212.3951,3729.2515,2397417.0
Mongolia,MNG,2001,196.49448,3887.6172,2419594.0
Mongolia,MNG,2002,212.52043,4095.9565,2443261.0
Mongolia,MNG,2003,181.24052,4418.138,2468765.0
Mongolia,MNG,2004,206.34705,4963.6177,2496394.0
Mongolia,MNG,2005,203.69412,5424.23,2526429.0
Mongolia,MNG,2006,224.59503,5989.66,2558854.0
Mongolia,MNG,2007,272.6107,6689.4624,2593819.0
Mongolia,MNG,2008,333.5262,7319.0967,2631899.0
Mongolia,MNG,2009,319.6447,7167.2466,2673794.0
Mongolia,MNG,2010,283.50928,7581.547,2719902.0
Mongolia,MNG,2011,319.62595,8912.873,2770357.0
Mongolia,MNG,2012,394.2645,10227.53,2824698.0
Mongolia,MNG,2013,428.97433,10549.892,2881783.0
Mongolia,MNG,2014,461.77475,11056.299,2940111.0
Mongolia,MNG,2015,456.34784,10648.274,2998433.0
Mongolia,MNG,2016,475.20663,10737.486,3056358.0
Mongolia,MNG,2017,453.04318,11366.304,3113788.0
Mongolia,MNG,2018,470.4649,12317.441,3170214.0
Mongolia,MNG,2019,484.38678,13014.113,3225166.0
Montenegro,MNE,2011,1143.5112,14472.484,625271.0
Montenegro,MNE,2012,1140.1326,13863.891,625931.0
Montenegro,MNE,2013,1249.206,14870.153,626342.0
Montenegro,MNE,2014,1220.3667,15371.143,626650.0
Montenegro,MNE,2015,1462.4469,16332.849,626957.0
Montenegro,MNE,2016,1558.644,18199.383,627271.0
Montenegro,MNE,2017,1563.0963,19682.266,627563.0
Montenegro,MNE,2018,1838.0074,21513.299,627803.0
Montenegro,MNE,2019,1983.6129,23072.674,627988.0
Morocco,MAR,2000,143.94247,3579.3499,2.8793672E7
Morocco,MAR,2001,162.0176,3878.2905,2.9126324E7
Morocco,MAR,2002,180.01529,4014.2393,2.9454764E7
Morocco,MAR,2003,197.52126,4281.4004,2.9782884E7
Morocco,MAR,2004,218.32683,4553.557,3.0115196E7
Morocco,MAR,2005,231.66565,4793.267,3.0455564E7
Morocco,MAR,2006,263.2506,5250.5215,3.0804688E7
Morocco,MAR,2007,303.6147,5516.8745,3.116367E7
Morocco,MAR,2008,316.78012,5886.672,3.1536808E7
Morocco,MAR,2009,362.0436,6107.3804,3.1929088E7
Morocco,MAR,2010,376.83514,6332.1255,3.2343384E7
Morocco,MAR,2011,390.54156,6712.323,3.278186E7
Morocco,MAR,2012,391.09747,6702.4185,3.3241898E7
Morocco,MAR,2013,399.23367,6916.013,3.3715704E7
Morocco,MAR,2014,354.12332,6609.609,3.419236E7
Morocco,MAR,2015,361.25082,7024.963,3.4663608E7
Morocco,MAR,2016,378.42758,7113.0044,3.5126272E7
Morocco,MAR,2017,388.709,7312.0566,3.5581256E7
Morocco,MAR,2018,413.17123,7625.736,3.6029088E7
Morocco,MAR,2019,424.50296,7865.9067,3.6471768E7
Mozambique,MOZ,2000,10.614238,478.3107,1.7711924E7
Mozambique,MOZ,2001,15.481828,532.5499,1.8221884E7
Mozambique,MOZ,2002,19.011248,574.14966,1.8764148E7
Mozambique,MOZ,2003,20.59944,606.7073,1.9331096E7
Mozambique,MOZ,2004,23.972445,652.79596,1.9910548E7
Mozambique,MOZ,2005,30.51537,697.4311,2.0493928E7
Mozambique,MOZ,2006,31.331013,766.27686,2.1080108E7
Mozambique,MOZ,2007,32.407684,824.482,2.167332E7
Mozambique,MOZ,2008,37.199993,877.59845,2.2276596E7
Mozambique,MOZ,2009,47.604378,914.77704,2.2894718E7
Mozambique,MOZ,2010,52.155922,958.93744,2.3531568E7
Mozambique,MOZ,2011,51.185146,1023.06506,2.41875E7
Mozambique,MOZ,2012,54.32769,1035.5225,2.4862672E7
Mozambique,MOZ,2013,66.461395,1084.9841,2.5560752E7
Mozambique,MOZ,2014,72.12837,1139.0518,2.6286192E7
Mozambique,MOZ,2015,86.72979,1291.2681,2.7042E7
Mozambique,MOZ,2016,97.808365,1363.6749,2.782993E7
Mozambique,MOZ,2017,99.60117,1283.6599,2.8649008E7
Mozambique,MOZ,2018,106.90595,1320.7023,2.9496008E7
Mozambique,MOZ,2019,104.819954,1335.9865,3.0366044E7
Myanmar,MMR,2000,19.54582,825.9011,4.6719696E7
Myanmar,MMR,2001,21.925081,939.08716,4.722512E7
Myanmar,MMR,2002,28.113361,1054.9252,4.7702164E7
Myanmar,MMR,2003,31.621723,1202.7919,4.8148908E7
Myanmar,MMR,2004,38.084705,1392.3168,4.8564488E7
Myanmar,MMR,2005,41.809875,1617.6268,4.8949932E7
Myanmar,MMR,2006,46.464146,1874.9004,4.9301048E7
Myanmar,MMR,2007,47.520195,2151.9465,4.962148E7
Myanmar,MMR,2008,55.822296,2421.713,4.992964E7
Myanmar,MMR,2009,62.04416,2676.9976,5.0250368E7
Myanmar,MMR,2010,59.186176,2960.2412,5.0600828E7
Myanmar,MMR,2011,61.89316,3224.501,5.0990612E7
Myanmar,MMR,2012,86.491806,3547.1306,5.1413704E7
Myanmar,MMR,2013,122.4285,3782.5725,5.1852464E7
Myanmar,MMR,2014,176.17638,4009.9626,5.2280816E7
Myanmar,MMR,2015,224.8885,4105.4434,5.2680724E7
Myanmar,MMR,2016,206.13435,4031.1797,5.30452E7
Myanmar,MMR,2017,214.63463,4224.545,5.338252E7
Myanmar,MMR,2018,222.52495,4575.131,5.370832E7
Myanmar,MMR,2019,226.83073,4940.1523,5.4045424E7
Namibia,NAM,2000,503.86594,5202.656,1794583.0
Namibia,NAM,2001,507.4553,5293.61,1823667.0
Namibia,NAM,2002,546.38824,5550.081,1851519.0
Namibia,NAM,2003,579.3844,5806.2993,1879113.0
Namibia,NAM,2004,674.9986,6593.7627,1907737.0
Namibia,NAM,2005,702.7912,6861.146,1938316.0
Namibia,NAM,2006,757.3938,7442.056,1971318.0
Namibia,NAM,2007,835.6345,7911.395,2006516.0
Namibia,NAM,2008,794.71594,8129.63,2043382.0
Namibia,NAM,2009,719.5626,8067.183,2081039.0
Namibia,NAM,2010,814.93933,8499.52,2118877.0
Namibia,NAM,2011,868.1871,8958.933,2156698.0
Namibia,NAM,2012,865.6033,9341.106,2194777.0
Namibia,NAM,2013,882.4742,9735.532,2233506.0
Namibia,NAM,2014,880.1811,10467.229,2273426.0
Namibia,NAM,2015,1061.3206,10633.294,2314901.0
Namibia,NAM,2016,972.052,10427.122,2358044.0
Namibia,NAM,2017,887.528,10171.422,2402623.0
Namibia,NAM,2018,859.9213,10329.655,2448300.0
Namibia,NAM,2019,867.3483,10227.583,2494524.0
Nauru,NRU,2004,288.58444,4388.569,9906.0
Nauru,NRU,2005,469.05255,4413.985,9848.0
Nauru,NRU,2006,618.89606,4984.524,9827.0
Nauru,NRU,2007,955.2895,3940.8774,9846.0
Nauru,NRU,2008,1124.4353,4893.42,9880.0
Nauru,NRU,2009,658.52875,5343.816,9945.0
Nauru,NRU,2010,758.069,5968.352,10009.0
Nauru,NRU,2011,653.63385,6662.3896,10069.0
Nauru,NRU,2012,692.1428,7511.7896,10136.0
Nauru,NRU,2013,935.67145,9913.081,10208.0
Nauru,NRU,2014,1007.2899,12677.7295,10289.0
Nauru,NRU,2015,1803.0343,13163.758,10374.0
Nauru,NRU,2016,1462.4835,13645.41,10474.0
Nauru,NRU,2017,1498.892,12975.393,10577.0
Nauru,NRU,2018,1207.6399,13963.768,10678.0
Nauru,NRU,2019,1389.7325,14099.485,10764.0
Nepal,NPL,2000,42.341198,1354.4952,2.39411E7
Nepal,NPL,2001,54.260345,1426.4543,2.4347112E7
Nepal,NPL,2002,56.14071,1428.5494,2.4725624E7
Nepal,NPL,2003,57.369034,1491.0591,2.508088E7
Nepal,NPL,2004,63.852932,1581.5591,2.5419336E7
Nepal,NPL,2005,65.68694,1666.2484,2.57445E7
Nepal,NPL,2006,61.971554,1752.4998,2.6066688E7
Nepal,NPL,2007,67.385056,1838.6876,2.6382586E7
Nepal,NPL,2008,74.95194,1967.6998,2.666658E7
Nepal,NPL,2009,80.03753,2055.8523,2.6883532E7
Nepal,NPL,2010,94.40989,2169.5154,2.7013208E7
Nepal,NPL,2011,101.65198,2288.2493,2.704122E7
Nepal,NPL,2012,112.511795,2505.3918,2.698916E7
Nepal,NPL,2013,125.11655,2702.2249,2.6916796E7
Nepal,NPL,2014,149.59087,2947.3164,2.6905982E7
Nepal,NPL,2015,163.77803,2996.2205,2.7015032E7
Nepal,NPL,2016,162.15366,2989.675,2.726343E7
Nepal,NPL,2017,168.3394,3565.1978,2.7632682E7
Nepal,NPL,2018,171.207,3864.322,2.8095712E7
Nepal,NPL,2019,176.95505,4119.9224,2.8608716E7
Netherlands,NLD,2000,2466.85,31870.834,1.5926188E7
Netherlands,NLD,2001,2685.1924,33180.184,1.6018112E7
Netherlands,NLD,2002,2987.4526,34447.207,1.6110355E7
Netherlands,NLD,2003,3095.8406,34149.62,1.6200948E7
Netherlands,NLD,2004,3264.5723,35809.785,1.6287183E7
Netherlands,NLD,2005,3425.7014,37625.562,1.6367153E7
Netherlands,NLD,2006,3722.0154,41013.785,1.6440091E7
Netherlands,NLD,2007,3978.7063,43939.145,1.6506651E7
Netherlands,NLD,2008,4316.79,46420.203,1.6568105E7
Netherlands,NLD,2009,4467.866,44556.92,1.6626379E7
Netherlands,NLD,2010,4588.9326,45043.902,1.6682927E7
Netherlands,NLD,2011,4779.3984,46599.02,1.673819E7
Netherlands,NLD,2012,4989.3647,47272.1,1.679185E7
Netherlands,NLD,2013,5219.2266,49241.52,1.6843512E7
Netherlands,NLD,2014,5213.55,49233.215,1.6892516E7
Netherlands,NLD,2015,5203.804,50288.59,1.6938492E7
Netherlands,NLD,2016,5398.9307,52288.414,1.6981284E7
Netherlands,NLD,2017,5602.5903,55088.633,1.7021344E7
Netherlands,NLD,2018,6009.4653,57826.63,1.705956E7
Netherlands,NLD,2019,6248.152,59004.324,1.7097124E7
New Zealand,NZL,2000,1606.5953,21513.703,3858992.0
New Zealand,NZL,2001,1693.0455,22508.938,3907941.0
New Zealand,NZL,2002,1834.4708,23306.28,3963202.0
New Zealand,NZL,2003,1852.5874,23973.635,4022074.0
New Zealand,NZL,2004,1984.9797,25091.156,4080421.0
New Zealand,NZL,2005,2123.635,25677.42,4135353.0
New Zealand,NZL,2006,2395.9683,27755.527,4185881.0
New Zealand,NZL,2007,2439.7058,29369.809,4233046.0
New Zealand,NZL,2008,2709.7017,29827.143,4278156.0
New Zealand,NZL,2009,2939.461,30681.244,4323338.0
New Zealand,NZL,2010,2983.428,31222.455,4370060.0
New Zealand,NZL,2011,3088.698,32701.379,4418674.0
New Zealand,NZL,2012,3140.9338,32988.61,4468462.0
New Zealand,NZL,2013,3335.0088,36242.62,4518519.0
New Zealand,NZL,2014,3467.0334,37293.355,4567522.0
New Zealand,NZL,2015,3475.5354,37479.684,4614527.0
New Zealand,NZL,2016,3734.8215,39955.805,4659265.0
New Zealand,NZL,2017,3875.5386,42285.32,4702029.0
New Zealand,NZL,2018,4095.7136,42575.445,4743131.0
New Zealand,NZL,2019,4439.3496,45437.89,4783062.0
Nicaragua,NIC,2000,145.81026,2783.229,5069310.0
Nicaragua,NIC,2001,158.24248,2885.2036,5145367.0
Nicaragua,NIC,2002,166.8989,2911.0947,5219324.0
Nicaragua,NIC,2003,182.37956,2998.0876,5292115.0
Nicaragua,NIC,2004,193.73743,3198.3472,5364930.0
Nicaragua,NIC,2005,211.17868,3392.5623,5438692.0
Nicaragua,NIC,2006,228.29108,3590.831,5513757.0
Nicaragua,NIC,2007,265.8448,3821.592,5590066.0
Nicaragua,NIC,2008,284.86935,3974.7295,5667436.0
Nicaragua,NIC,2009,293.63675,3820.503,5745538.0
Nicaragua,NIC,2010,306.94858,3981.0808,5824058.0
