Entity,Year,Domestic general government health expenditure (% of GDP)
United Kingdom,2019,8.069204
United States,2000,5.542262
United States,2001,5.968403
United States,2002,6.3218236
United States,2003,6.522118
United States,2004,6.610164
United States,2005,6.629409
United States,2006,6.80891
United States,2007,6.923355
United States,2008,7.2517276
United States,2009,7.875232
United States,2010,7.944765
United States,2011,7.927893
United States,2012,7.9004993
United States,2013,7.9461904
United States,2014,8.238881
United States,2015,8.452505
United States,2016,8.557327
United States,2017,8.51219
United States,2018,8.4723425
United States,2019,8.524923
Upper middle income,2000,2.363635
Upper middle income,2001,2.3453217
Upper middle income,2002,2.3332288
Upper middle income,2003,2.426525
Upper middle income,2004,2.4500837
Upper middle income,2005,2.477123
Upper middle income,2006,2.5381277
Upper middle income,2007,2.582737
Upper middle income,2008,2.7157645
Upper middle income,2009,3.0376894
Upper middle income,2010,2.9548817
Upper middle income,2011,2.9563491
Upper middle income,2012,3.0119665
Upper middle income,2013,3.102529
Upper middle income,2014,3.1626704
Upper middle income,2015,3.2782412
Upper middle income,2016,3.1977243
Upper middle income,2017,3.219896
Upper middle income,2018,3.1907802
Upper middle income,2019,3.2639174
Uruguay,2000,3.8268127
Uruguay,2001,4.399974
Uruguay,2002,4.640723
Uruguay,2003,5.036342
Uruguay,2004,4.342521
Uruguay,2005,3.5042632
Uruguay,2006,3.6923592
Uruguay,2007,3.6367788
Uruguay,2008,4.575758
Uruguay,2009,4.7168665
Uruguay,2010,4.746869
Uruguay,2011,4.887936
Uruguay,2012,5.1810417
Uruguay,2013,5.3942423
Uruguay,2014,5.4994874
Uruguay,2015,5.6722293
Uruguay,2016,6.0316515
Uruguay,2017,6.1131353
Uruguay,2018,6.23086
Uruguay,2019,6.2257075
Uzbekistan,2000,2.1265602
Uzbekistan,2001,2.1556273
Uzbekistan,2002,2.04912
Uzbekistan,2003,2.0088382
Uzbekistan,2004,1.9125297
Uzbekistan,2005,1.9237188
Uzbekistan,2006,2.042911
Uzbekistan,2007,1.9048333
Uzbekistan,2008,2.030342
Uzbekistan,2009,2.116272
Uzbekistan,2010,2.2631528
Uzbekistan,2011,2.2242496
Uzbekistan,2012,2.4788587
Uzbekistan,2013,2.5467381
Uzbekistan,2014,2.439398
Uzbekistan,2015,2.4828353
Uzbekistan,2016,2.1649842
Uzbekistan,2017,2.1067693
Uzbekistan,2018,2.0240152
Uzbekistan,2019,2.336167
Vanuatu,2000,2.4694293
Vanuatu,2001,2.516054
Vanuatu,2002,2.623522
Vanuatu,2003,2.4897923
Vanuatu,2004,2.3245547
Vanuatu,2005,2.1404467
Vanuatu,2006,2.1459634
Vanuatu,2007,2.2235441
Vanuatu,2008,2.2740684
Vanuatu,2009,2.0031998
Vanuatu,2010,1.9403574
Vanuatu,2011,2.360593
Vanuatu,2012,2.29997
Vanuatu,2013,2.2455783
Vanuatu,2014,0.5876475
Vanuatu,2015,2.0990596
Vanuatu,2016,1.3279757
Vanuatu,2017,1.466238
Vanuatu,2018,2.140463
Vanuatu,2019,1.9170709
Venezuela,2000,3.3639452
Venezuela,2001,3.5285368
Venezuela,2002,3.5537786
Venezuela,2003,3.781096
Venezuela,2004,3.6735325
Venezuela,2005,2.8143232
Venezuela,2006,4.600717
Venezuela,2007,4.0217705
Venezuela,2008,2.5531476
Venezuela,2009,2.594874
Venezuela,2010,2.586744
Venezuela,2011,3.0786517
Venezuela,2012,2.854482
Venezuela,2013,2.1560733
Venezuela,2014,1.9913945
Venezuela,2015,1.9674984
Venezuela,2016,1.8523524
Venezuela,2017,2.790584
Venezuela,2018,3.2114182
Venezuela,2019,2.471101
Vietnam,2000,1.3328078
Vietnam,2001,1.1951181
Vietnam,2002,1.3129526
Vietnam,2003,1.2067801
Vietnam,2004,1.3546274
Vietnam,2005,1.4741797
Vietnam,2006,1.5299416
Vietnam,2007,1.5193738
Vietnam,2008,1.5274953
Vietnam,2009,1.5112253
Vietnam,2010,1.8617373
Vietnam,2011,1.7848693
Vietnam,2012,2.0963736
Vietnam,2013,2.391137
Vietnam,2014,1.9354172
Vietnam,2015,1.9087815
Vietnam,2016,2.1432152
Vietnam,2017,2.1730044
Vietnam,2018,2.0957646
Vietnam,2019,2.2992492
World,2000,4.9577165
World,2001,5.1788836
World,2002,5.373086
World,2003,5.5088844
World,2004,5.502654
World,2005,5.450617
World,2006,5.413095
World,2007,5.3449006
World,2008,5.4292774
World,2009,5.920164
World,2010,5.7111588
World,2011,5.708535
World,2012,5.6793165
World,2013,5.652195
World,2014,5.734925
World,2015,5.8791366
World,2016,5.931589
World,2017,5.854051
World,2018,5.830424
World,2019,5.895632
Yemen,2000,2.371962
Yemen,2001,2.4779735
Yemen,2002,2.330984
Yemen,2003,2.4040809
Yemen,2004,1.9529945
Yemen,2005,1.6550362
Yemen,2006,1.6257573
Yemen,2007,1.5639488
Yemen,2008,1.6028093
Yemen,2009,1.3086925
Yemen,2010,1.1621712
Yemen,2011,1.092118
Yemen,2012,1.2413144
Yemen,2013,0.97960776
Yemen,2014,0.78348464
Yemen,2015,0.43304482
Zambia,2000,3.1815805
Zambia,2001,3.1055932
Zambia,2002,2.958145
Zambia,2003,2.4405
Zambia,2004,2.4150152
Zambia,2005,1.8311865
Zambia,2006,1.7252634
Zambia,2007,0.97808874
Zambia,2008,0.579819
Zambia,2009,0.43821606
Zambia,2010,0.84136677
Zambia,2011,1.20388
Zambia,2012,1.2978662
Zambia,2013,1.3098732
Zambia,2014,1.8938221
Zambia,2015,2.0905414
Zambia,2016,1.7143074
Zambia,2017,1.7656853
Zambia,2018,1.9628654
Zambia,2019,2.1292048
Zimbabwe,2010,2.7533572
Zimbabwe,2011,2.1196537
Zimbabwe,2012,1.9987828
Zimbabwe,2013,2.0180702
Zimbabwe,2014,2.7315664
Zimbabwe,2015,1.5513681
Zimbabwe,2016,1.7889092
Zimbabwe,2017,1.7941812
Zimbabwe,2018,2.7829347
Zimbabwe,2019,1.3582699
