Entity,Year,"Mortality rate, under-5 (per 1,000 live births)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
Algeria,1983,10.280001,,2.1101876E7
Algeria,1984,8.7300005,,2.1763578E7
Algeria,1985,7.45,,2.2431508E7
Algeria,1986,6.5,,2.3102386E7
Algeria,1987,5.84,,2.3774288E7
Algeria,1988,5.3900003,,2.4443472E7
Algeria,1989,5.1,,2.5106192E7
Algeria,1990,4.91,,2.5758872E7
Algeria,1991,4.77,,2.6400468E7
Algeria,1992,4.66,,2.702833E7
Algeria,1993,4.55,,2.7635516E7
Algeria,1994,4.44,,2.8213776E7
Algeria,1995,4.33,,2.8757788E7
Algeria,1996,4.23,,2.9266416E7
Algeria,1997,4.1400003,,2.974298E7
Algeria,1998,4.07,,3.019275E7
Algeria,1999,4.02,,3.0623406E7
Algeria,2000,3.97,294.7033,3.1042238E7
Algeria,2001,3.89,336.77707,3.1451512E7
Algeria,2002,3.78,346.66626,3.185511E7
Algeria,2003,3.65,360.7997,3.226416E7
Algeria,2004,3.5099998,375.35294,3.2692152E7
Algeria,2005,3.36,368.99152,3.314972E7
Algeria,2006,3.2099998,395.0983,3.3641008E7
Algeria,2007,3.0700002,470.45605,3.4166976E7
Algeria,2008,2.95,531.2504,3.4730604E7
Algeria,2009,2.84,681.84283,3.533388E7
Algeria,2010,2.74,670.1161,3.5977452E7
Algeria,2011,2.67,711.135,3.666144E7
Algeria,2012,2.6200001,798.2677,3.73839E7
Algeria,2013,2.58,788.0768,3.8140136E7
Algeria,2014,2.55,851.35175,3.8923688E7
Algeria,2015,2.52,838.5103,3.972802E7
Algeria,2016,2.48,768.0764,4.05514E7
Algeria,2017,2.4299998,737.0372,4.1389176E7
Algeria,2018,2.3799999,734.9904,4.2228416E7
Algeria,2019,2.33,750.4487,4.3053056E7
Algeria,2020,2.27,,4.3851044E7
Algeria,-10000,,,12090.0
Algeria,-9000,,,20150.0
Algeria,-8000,,,33583.0
Algeria,-7000,,,55973.0
Algeria,-6000,,,93289.0
Algeria,-5000,,,155482.0
Algeria,-4000,,,259136.0
Algeria,-3000,,,431893.0
Algeria,-2000,,,719821.0
Algeria,-1000,,,1199705.0
Algeria,0,,,1999499.0
Algeria,100,,,1959348.0
Algeria,200,,,1920009.0
Algeria,300,,,1881450.0
Algeria,400,,,1843681.0
Algeria,500,,,1806646.0
Algeria,600,,,1770375.0
Algeria,700,,,1734824.0
Algeria,800,,,1699986.0
Algeria,900,,,1849979.0
Algeria,1000,,,1999986.0
Algeria,1100,,,1949984.0
Algeria,1200,,,1899989.0
Algeria,1300,,,1684987.0
Algeria,1400,,,1469993.0
Algeria,1500,,,1499995.0
Algeria,1600,,,2250000.0
Algeria,1700,,,1749990.0
Algeria,1710,,,1828235.0
Algeria,1720,,,1906492.0
Algeria,1730,,,1984751.0
Algeria,1740,,,2063002.0
Algeria,1750,,,2141252.0
Algeria,1760,,,2219494.0
Algeria,1770,,,2297738.0
Algeria,1780,,,2375996.0
Algeria,1790,,,2454244.0
Algeria,1800,,,2500000.0
Algeria,1801,,,2509126.0
Algeria,1802,,,2518286.0
Algeria,1803,,,2527479.0
Algeria,1804,,,2536706.0
Algeria,1805,,,2545967.0
Algeria,1806,,,2555261.0
Algeria,1807,,,2564589.0
Algeria,1808,,,2573951.0
Algeria,1809,,,2583348.0
Algeria,1810,,,2592813.0
Algeria,1811,,,2602278.0
Algeria,1812,,,2611778.0
Algeria,1813,,,2621312.0
Algeria,1814,,,2630882.0
Algeria,1815,,,2640486.0
Algeria,1816,,,2650125.0
Algeria,1817,,,2659800.0
Algeria,1818,,,2669510.0
Algeria,1819,,,2678262.0
Algeria,1820,,,2686052.0
Algeria,1821,,,2692874.0
Algeria,1822,,,2698723.0
Algeria,1823,,,2703593.0
Algeria,1824,,,2708472.0
Algeria,1825,,,2713360.0
Algeria,1826,,,2718256.0
Algeria,1827,,,2723162.0
Algeria,1828,,,2728076.0
Algeria,1829,,,2732999.0
Algeria,1830,,,2737931.0
Algeria,1831,,,2742872.0
Algeria,1832,,,2747822.0
Algeria,1833,,,2752781.0
Algeria,1834,,,2757748.0
Algeria,1835,,,2762725.0
Algeria,1836,,,2767711.0
Algeria,1837,,,2772705.0
Algeria,1838,,,2777709.0
Algeria,1839,,,2782722.0
Algeria,1840,,,2787744.0
Algeria,1841,,,2792774.0
Algeria,1842,,,2797814.0
Algeria,1843,,,2802863.0
Algeria,1844,,,2807921.0
Algeria,1845,,,2812989.0
Algeria,1846,,,2818065.0
Algeria,1847,,,2823150.0
Algeria,1848,,,2828245.0
Algeria,1849,,,2838059.0
Algeria,1850,,,2852648.0
Algeria,1851,,,2871698.0
Algeria,1852,,,2895631.0
Algeria,1853,,,2924503.0
Algeria,1854,,,2953663.0
Algeria,1855,,,2983114.0
Algeria,1856,,,3012858.0
Algeria,1857,,,3042898.0
Algeria,1858,,,3073238.0
Algeria,1859,,,3103881.0
Algeria,1860,,,3134829.0
Algeria,1861,,,3166085.0
Algeria,1862,,,3197653.0
Algeria,1863,,,3229536.0
Algeria,1864,,,3261737.0
Algeria,1865,,,3294259.0
Algeria,1866,,,3327104.0
Algeria,1867,,,3360278.0
Algeria,1868,,,3393782.0
Algeria,1869,,,3427620.0
Algeria,1870,,,3461795.0
Algeria,1871,,,3496311.0
Algeria,1872,,,3531171.0
Algeria,1873,,,3566379.0
Algeria,1874,,,3601937.0
Algeria,1875,,,3637850.0
Algeria,1876,,,3674121.0
Algeria,1877,,,3710754.0
Algeria,1878,,,3747752.0
Algeria,1879,,,3785118.0
Algeria,1880,,,3822857.0
Algeria,1881,,,3860973.0
Algeria,1882,,,3899468.0
Algeria,1883,,,3938347.0
Algeria,1884,,,3977614.0
Algeria,1885,,,4017272.0
Algeria,1886,,,4057326.0
Algeria,1887,,,4097778.0
Algeria,1888,,,4138634.0
Algeria,1889,,,4179601.0
Algeria,1890,,,4220676.0
Algeria,1891,,,4261859.0
Algeria,1892,,,4303146.0
Algeria,1893,,,4344537.0
Algeria,1894,,,4386326.0
Algeria,1895,,,4428517.0
Algeria,1896,,,4471114.0
Algeria,1897,,,4514120.0
Algeria,1898,,,4557540.0
Algeria,1899,,,4607453.0
Algeria,1900,,,4664019.0
Algeria,1901,,,4727402.0
Algeria,1902,,,4797767.0
Algeria,1903,,,4875283.0
Algeria,1904,,,4954052.0
Algeria,1905,,,5034093.0
Algeria,1906,,,5115427.0
Algeria,1907,,,5198076.0
Algeria,1908,,,5282059.0
Algeria,1909,,,5355149.0
Algeria,1910,,,5417110.0
Algeria,1911,,,5467704.0
Algeria,1912,,,5506688.0
Algeria,1913,,,5533813.0
Algeria,1914,,,5561073.0
Algeria,1915,,,5588466.0
Algeria,1916,,,5615995.0
Algeria,1917,,,5643659.0
Algeria,1918,,,5672196.0
Algeria,1919,,,5707777.0
Algeria,1920,,,5750516.0
Algeria,1921,,,5800524.0
Algeria,1922,,,5857917.0
Algeria,1923,,,5922812.0
Algeria,1924,,,5988425.0
Algeria,1925,,,6054766.0
Algeria,1926,,,6121841.0
Algeria,1927,,,6189659.0
Algeria,1928,,,6258229.0
Algeria,1929,,,6336013.0
Algeria,1930,,,6423262.0
Algeria,1931,,,6520235.0
Algeria,1932,,,6627192.0
Algeria,1933,,,6744404.0
Algeria,1934,,,6863688.0
Algeria,1935,,,6985082.0
Algeria,1936,,,7108623.0
Algeria,1937,,,7234349.0
Algeria,1938,,,7362298.0
Algeria,1939,,,7488450.0
Algeria,1940,,,7612711.0
Algeria,1941,,,7734985.0
Algeria,1942,,,7855176.0
Algeria,1943,,,7973182.0
Algeria,1944,,,8092960.0
Algeria,1945,,,8214538.0
Algeria,1946,,,8337943.0
Algeria,1947,,,8463201.0
Algeria,1948,,,8590341.0
Algeria,1949,,,8726599.0
Algeria,1950,,,8872250.0
Algeria,1951,,,9023263.0
Algeria,1952,,,9186150.0
Algeria,1953,,,9364381.0
Algeria,1954,,,9560147.0
Algeria,1955,,,9774280.0
Algeria,1956,,,1.0006145E7
Algeria,1957,,,1.0253777E7
Algeria,1958,,,1.0514077E7
Algeria,1959,,,1.0783228E7
Algeria,2021,,,4.4616624E7
American Samoa,0,,,1.0
American Samoa,100,,,2.0
American Samoa,200,,,4.0
American Samoa,300,,,6.0
American Samoa,400,,,9.0
American Samoa,500,,,13.0
American Samoa,600,,,20.0
American Samoa,700,,,31.0
American Samoa,800,,,46.0
American Samoa,900,,,70.0
American Samoa,1000,,,105.0
American Samoa,1100,,,157.0
American Samoa,1200,,,236.0
American Samoa,1300,,,355.0
American Samoa,1400,,,533.0
American Samoa,1500,,,799.0
American Samoa,1600,,,1199.0
American Samoa,1700,,,1799.0
American Samoa,1710,,,1894.0
American Samoa,1720,,,1993.0
American Samoa,1730,,,2098.0
American Samoa,1740,,,2209.0
American Samoa,1750,,,2325.0
American Samoa,1760,,,2447.0
American Samoa,1770,,,2576.0
American Samoa,1780,,,2712.0
American Samoa,1790,,,2854.0
American Samoa,1800,,,3005.0
American Samoa,1810,,,3163.0
American Samoa,1820,,,3339.0
American Samoa,1830,,,3524.0
American Samoa,1840,,,3720.0
American Samoa,1850,,,3927.0
American Samoa,1860,,,4145.0
American Samoa,1870,,,4663.0
American Samoa,1880,,,5246.0
American Samoa,1890,,,5902.0
American Samoa,1900,,,6639.0
American Samoa,1910,,,7469.0
American Samoa,1920,,,8963.0
American Samoa,1930,,,10756.0
American Samoa,1940,,,12908.0
American Samoa,1950,,,18941.0
American Samoa,1951,,,19287.0
American Samoa,1952,,,19546.0
American Samoa,1953,,,19699.0
American Samoa,1954,,,19758.0
American Samoa,1955,,,19748.0
American Samoa,1956,,,19712.0
American Samoa,1957,,,19671.0
American Samoa,1958,,,19690.0
American Samoa,1959,,,19827.0
American Samoa,1960,,,20127.0
American Samoa,1961,,,20605.0
American Samoa,1962,,,21246.0
American Samoa,1963,,,22029.0
American Samoa,1964,,,22850.0
American Samoa,1965,,,23675.0
American Samoa,1966,,,24473.0
American Samoa,1967,,,25235.0
American Samoa,1968,,,25980.0
American Samoa,1969,,,26698.0
American Samoa,1970,,,27362.0
American Samoa,1971,,,27982.0
American Samoa,1972,,,28564.0
American Samoa,1973,,,29103.0
American Samoa,1974,,,29595.0
American Samoa,1975,,,30045.0
American Samoa,1976,,,30455.0
American Samoa,1977,,,30834.0
American Samoa,1978,,,31262.0
American Samoa,1979,,,31842.0
American Samoa,1980,,,32648.0
American Samoa,1981,,,33697.0
American Samoa,1982,,,34969.0
American Samoa,1983,,,36413.0
American Samoa,1984,,,37946.0
American Samoa,1985,,,39521.0
American Samoa,1986,,,41114.0
American Samoa,1987,,,42741.0
American Samoa,1988,,,44346.0
American Samoa,1989,,,45894.0
American Samoa,1990,,,47351.0
American Samoa,1991,,,48682.0
American Samoa,1992,,,49900.0
American Samoa,1993,,,51025.0
American Samoa,1994,,,52099.0
American Samoa,1995,,,53158.0
American Samoa,1996,,,54209.0
American Samoa,1997,,,55227.0
American Samoa,1998,,,56180.0
American Samoa,1999,,,57049.0
American Samoa,2000,,,57816.0
American Samoa,2001,,,58496.0
American Samoa,2002,,,59077.0
American Samoa,2003,,,59495.0
American Samoa,2004,,,59684.0
American Samoa,2005,,,59557.0
American Samoa,2006,,,59109.0
American Samoa,2007,,,58367.0
American Samoa,2008,,,57490.0
American Samoa,2009,,,56675.0
American Samoa,2010,,,56084.0
American Samoa,2011,,,55755.0
American Samoa,2012,,,55669.0
American Samoa,2013,,,55717.0
American Samoa,2014,,,55791.0
American Samoa,2015,,,55806.0
American Samoa,2016,,,55739.0
American Samoa,2017,,,55617.0
American Samoa,2018,,,55461.0
American Samoa,2019,,,55312.0
American Samoa,2020,,,55197.0
American Samoa,2021,,,55103.0
Andorra,1985,2.08,,44593.0
Andorra,1986,1.96,,46520.0
Andorra,1987,1.8399999,,48459.0
Andorra,1988,1.72,,50433.0
Andorra,1989,1.61,,52452.0
Andorra,1990,1.51,,54508.0
Andorra,1991,1.42,,56666.0
Andorra,1992,1.33,,58882.0
Andorra,1993,1.24,,60974.0
Andorra,1994,1.17,,62676.0
Andorra,1995,1.1,,63860.0
Andorra,1996,1.04,,64363.0
Andorra,1997,0.96999997,,64318.0
Andorra,1998,0.91999996,,64140.0
Andorra,1999,0.86,,64367.0
Andorra,2000,0.82,1936.8021,65390.0
Andorra,2001,0.77,2034.9026,67344.0
Andorra,2002,0.73,2225.1733,70048.0
Andorra,2003,0.69,2150.159,73180.0
Andorra,2004,0.65,2165.2688,76250.0
Andorra,2005,0.61,2433.2073,78871.0
Andorra,2006,0.58000004,2328.088,80995.0
Andorra,2007,0.54,2405.6985,82682.0
Andorra,2008,0.51,2672.676,83860.0
Andorra,2009,0.48000002,2751.88,84461.0
Andorra,2010,0.45,2816.1917,84454.0
Andorra,2011,0.42,2631.6738,83748.0
Andorra,2012,0.4,2712.6475,82427.0
Andorra,2013,0.38,2755.265,80770.0
Andorra,2014,0.35,2888.2617,79213.0
Andorra,2015,0.32999998,3096.173,77993.0
Andorra,2016,0.32,3065.6155,77295.0
Andorra,2017,0.3,3319.405,76997.0
Andorra,2018,0.28,3607.001,77008.0
Andorra,2019,0.27,3716.266,77146.0
Andorra,2020,0.25,,77265.0
Andorra,-10000,,,25.0
Andorra,-9000,,,34.0
Andorra,-8000,,,45.0
Andorra,-7000,,,61.0
Andorra,-6000,,,81.0
Andorra,-5000,,,110.0
Andorra,-4000,,,153.0
Andorra,-3000,,,220.0
Andorra,-2000,,,340.0
Andorra,-1000,,,595.0
Andorra,0,,,1219.0
Andorra,100,,,1244.0
Andorra,200,,,1269.0
Andorra,300,,,1295.0
Andorra,400,,,1321.0
Andorra,500,,,1348.0
Andorra,600,,,1376.0
Andorra,700,,,1404.0
Andorra,800,,,1433.0
Andorra,900,,,1462.0
Andorra,1000,,,1492.0
Andorra,1100,,,1522.0
Andorra,1200,,,1553.0
Andorra,1300,,,1585.0
Andorra,1400,,,1617.0
Andorra,1500,,,1650.0
Andorra,1600,,,1684.0
Andorra,1700,,,1718.0
Andorra,1710,,,1809.0
Andorra,1720,,,1904.0
Andorra,1730,,,2004.0
Andorra,1740,,,2110.0
Andorra,1750,,,2221.0
Andorra,1760,,,2338.0
Andorra,1770,,,2461.0
Andorra,1780,,,2591.0
Andorra,1790,,,2727.0
Andorra,1800,,,2654.0
Andorra,1801,,,2654.0
Andorra,1802,,,2654.0
Andorra,1803,,,2654.0
Andorra,1804,,,2654.0
Andorra,1805,,,2654.0
Andorra,1806,,,2654.0
Andorra,1807,,,2654.0
Andorra,1808,,,2654.0
Andorra,1809,,,2654.0
Andorra,1810,,,2654.0
Andorra,1811,,,2654.0
Andorra,1812,,,2654.0
Andorra,1813,,,2654.0
Andorra,1814,,,2654.0
Andorra,1815,,,2654.0
Andorra,1816,,,2654.0
Andorra,1817,,,2654.0
Andorra,1818,,,2654.0
Andorra,1819,,,2658.0
Andorra,1820,,,2665.0
Andorra,1821,,,2677.0
Andorra,1822,,,2692.0
Andorra,1823,,,2711.0
Andorra,1824,,,2730.0
Andorra,1825,,,2749.0
Andorra,1826,,,2769.0
Andorra,1827,,,2788.0
Andorra,1828,,,2808.0
Andorra,1829,,,2828.0
Andorra,1830,,,2848.0
Andorra,1831,,,2868.0
Andorra,1832,,,2888.0
Andorra,1833,,,2908.0
Andorra,1834,,,2929.0
Andorra,1835,,,2950.0
Andorra,1836,,,2970.0
Andorra,1837,,,2991.0
Andorra,1838,,,3013.0
Andorra,1839,,,3034.0
Andorra,1840,,,3055.0
Andorra,1841,,,3077.0
Andorra,1842,,,3099.0
Andorra,1843,,,3120.0
Andorra,1844,,,3142.0
Andorra,1845,,,3165.0
Andorra,1846,,,3187.0
Andorra,1847,,,3210.0
Andorra,1848,,,3232.0
Andorra,1849,,,3255.0
Andorra,1850,,,3278.0
Andorra,1851,,,3301.0
Andorra,1852,,,3324.0
Andorra,1853,,,3347.0
Andorra,1854,,,3370.0
Andorra,1855,,,3393.0
Andorra,1856,,,3417.0
Andorra,1857,,,3440.0
Andorra,1858,,,3464.0
Andorra,1859,,,3488.0
Andorra,1860,,,3512.0
Andorra,1861,,,3537.0
Andorra,1862,,,3561.0
Andorra,1863,,,3586.0
Andorra,1864,,,3611.0
Andorra,1865,,,3636.0
Andorra,1866,,,3661.0
Andorra,1867,,,3686.0
Andorra,1868,,,3712.0
Andorra,1869,,,3738.0
Andorra,1870,,,3763.0
Andorra,1871,,,3789.0
Andorra,1872,,,3816.0
Andorra,1873,,,3842.0
Andorra,1874,,,3869.0
Andorra,1875,,,3896.0
Andorra,1876,,,3923.0
Andorra,1877,,,3950.0
Andorra,1878,,,3977.0
Andorra,1879,,,4005.0
Andorra,1880,,,4032.0
Andorra,1881,,,4060.0
Andorra,1882,,,4088.0
Andorra,1883,,,4117.0
Andorra,1884,,,4145.0
Andorra,1885,,,4174.0
Andorra,1886,,,4203.0
Andorra,1887,,,4232.0
Andorra,1888,,,4261.0
Andorra,1889,,,4291.0
Andorra,1890,,,4321.0
Andorra,1891,,,4351.0
Andorra,1892,,,4381.0
Andorra,1893,,,4411.0
Andorra,1894,,,4442.0
Andorra,1895,,,4472.0
Andorra,1896,,,4503.0
Andorra,1897,,,4535.0
Andorra,1898,,,4566.0
Andorra,1899,,,4598.0
Andorra,1900,,,4629.0
Andorra,1901,,,4662.0
Andorra,1902,,,4694.0
Andorra,1903,,,4726.0
Andorra,1904,,,4759.0
Andorra,1905,,,4792.0
Andorra,1906,,,4825.0
Andorra,1907,,,4859.0
Andorra,1908,,,4892.0
Andorra,1909,,,4937.0
Andorra,1910,,,4994.0
Andorra,1911,,,5063.0
Andorra,1912,,,5145.0
Andorra,1913,,,5239.0
Andorra,1914,,,5334.0
Andorra,1915,,,5432.0
Andorra,1916,,,5531.0
Andorra,1917,,,5632.0
Andorra,1918,,,5735.0
Andorra,1919,,,5798.0
Andorra,1920,,,5818.0
Andorra,1921,,,5798.0
Andorra,1922,,,5735.0
Andorra,1923,,,5632.0
Andorra,1924,,,5530.0
Andorra,1925,,,5430.0
Andorra,1926,,,5332.0
Andorra,1927,,,5236.0
Andorra,1928,,,5141.0
Andorra,1929,,,5077.0
Andorra,1930,,,5042.0
Andorra,1931,,,5037.0
Andorra,1932,,,5062.0
Andorra,1933,,,5115.0
Andorra,1934,,,5170.0
Andorra,1935,,,5225.0
Andorra,1936,,,5280.0
Andorra,1937,,,5336.0
Andorra,1938,,,5393.0
Andorra,1939,,,5450.0
Andorra,1940,,,5508.0
Andorra,1941,,,5567.0
Andorra,1942,,,5626.0
Andorra,1943,,,5685.0
Andorra,1944,,,5746.0
Andorra,1945,,,5807.0
Andorra,1946,,,5868.0
Andorra,1947,,,5931.0
Andorra,1948,,,5994.0
Andorra,1949,,,6082.0
Andorra,1950,,,6198.0
Andorra,1951,,,6693.0
Andorra,1952,,,7251.0
Andorra,1953,,,7859.0
Andorra,1954,,,8533.0
Andorra,1955,,,9231.0
Andorra,1956,,,9984.0
Andorra,1957,,,10778.0
Andorra,1958,,,11614.0
Andorra,1959,,,12495.0
Andorra,1960,,,13410.0
Andorra,1961,,,14378.0
Andorra,1962,,,15379.0
Andorra,1963,,,16407.0
Andorra,1964,,,17466.0
Andorra,1965,,,18542.0
Andorra,1966,,,19646.0
Andorra,1967,,,20760.0
Andorra,1968,,,21886.0
Andorra,1969,,,23053.0
Andorra,1970,,,24275.0
Andorra,1971,,,25571.0
Andorra,1972,,,26885.0
Andorra,1973,,,28232.0
Andorra,1974,,,29515.0
Andorra,1975,,,30705.0
Andorra,1976,,,31782.0
Andorra,1977,,,32769.0
Andorra,1978,,,33744.0
Andorra,1979,,,34825.0
Andorra,1980,,,36063.0
Andorra,1981,,,37498.0
Andorra,1982,,,39115.0
Andorra,1983,,,40854.0
Andorra,1984,,,42706.0
Andorra,2021,,,77354.0
Angola,1980,23.73,,8341290.0
Angola,1981,23.460001,,8640478.0
Angola,1982,23.210001,,8952971.0
Angola,1983,22.99,,9278104.0
Angola,1984,22.789999,,9614756.0
Angola,1985,22.6,,9961993.0
Angola,1986,22.460001,,1.0320116E7
Angola,1987,22.380001,,1.0689247E7
Angola,1988,22.33,,1.1068051E7
Angola,1989,22.289999,,1.1454784E7
Angola,1990,22.28,,1.1848385E7
Angola,1991,22.26,,1.2248901E7
Angola,1992,22.27,,1.2657361E7
Angola,1993,22.27,,1.3075044E7
Angola,1994,22.25,,1.3503753E7
Angola,1995,22.17,,1.3945205E7
Angola,1996,22.0,,1.4400722E7
Angola,1997,21.74,,1.4871572E7
Angola,1998,21.380001,,1.53596E7
Angola,1999,20.960001,,1.5866871E7
Angola,2000,20.439999,62.695866,1.6395476E7
Angola,2001,19.84,151.74704,1.6945752E7
Angola,2002,19.15,126.02512,1.7519418E7
Angola,2003,18.380001,136.1994,1.8121476E7
Angola,2004,17.51,167.63263,1.8758138E7
Angola,2005,16.61,137.98094,1.9433604E7
Angola,2006,15.639999,143.99896,2.0149904E7
Angola,2007,14.7,179.96881,2.090536E7
Angola,2008,13.7699995,219.55394,2.1695636E7
Angola,2009,12.87,248.64264,2.2514276E7
Angola,2010,12.04,177.55281,2.3356248E7
Angola,2011,11.25,177.54013,2.422066E7
Angola,2012,10.51,177.59608,2.5107924E7
Angola,2013,9.85,209.94879,2.6015786E7
Angola,2014,9.29,199.09459,2.6941772E7
Angola,2015,8.809999,191.202,2.788438E7
Angola,2016,8.41,192.72113,2.8842482E7
Angola,2017,8.059999,204.08374,2.9816768E7
Angola,2018,7.7300005,188.50548,3.0809788E7
Angola,2019,7.4199996,178.02606,3.18253E7
Angola,2020,7.15,,3.2866268E7
Angola,-10000,,,379.0
Angola,-9000,,,633.0
Angola,-8000,,,1055.0
Angola,-7000,,,1758.0
Angola,-6000,,,2930.0
Angola,-5000,,,4884.0
Angola,-4000,,,8141.0
Angola,-3000,,,13569.0
Angola,-2000,,,22615.0
Angola,-1000,,,37692.0
Angola,0,,,62820.0
Angola,100,,,83761.0
Angola,200,,,111681.0
Angola,300,,,148908.0
Angola,400,,,198544.0
Angola,500,,,264726.0
Angola,600,,,352968.0
Angola,700,,,470623.0
Angola,800,,,627498.0
Angola,900,,,815748.0
Angola,1000,,,1003998.0
Angola,1100,,,1171329.0
Angola,1200,,,1338664.0
Angola,1300,,,1506003.0
Angola,1400,,,1756999.0
Angola,1500,,,2007996.0
Angola,1600,,,2133499.0
Angola,1700,,,2258998.0
Angola,1710,,,1072916.0
Angola,1720,,,1087878.0
Angola,1730,,,1103711.0
Angola,1740,,,1120515.0
Angola,1750,,,1138409.0
Angola,1760,,,1157504.0
Angola,1770,,,1177964.0
Angola,1780,,,1199963.0
Angola,1790,,,1223722.0
Angola,1800,,,1567028.0
Angola,1801,,,1567028.0
Angola,1802,,,1567028.0
Angola,1803,,,1567028.0
Angola,1804,,,1567028.0
Angola,1805,,,1567028.0
Angola,1806,,,1567028.0
Angola,1807,,,1567028.0
Angola,1808,,,1567028.0
Angola,1809,,,1567028.0
Angola,1810,,,1567028.0
Angola,1811,,,1567028.0
Angola,1812,,,1567028.0
Angola,1813,,,1567028.0
Angola,1814,,,1567028.0
Angola,1815,,,1567028.0
Angola,1816,,,1567028.0
Angola,1817,,,1567028.0
Angola,1818,,,1567028.0
Angola,1819,,,1571640.0
Angola,1820,,,1580933.0
Angola,1821,,,1594974.0
Angola,1822,,,1613834.0
Angola,1823,,,1637584.0
Angola,1824,,,1661683.0
Angola,1825,,,1686138.0
Angola,1826,,,1710952.0
Angola,1827,,,1736131.0
Angola,1828,,,1761680.0
Angola,1829,,,1787606.0
Angola,1830,,,1813913.0
Angola,1831,,,1840608.0
Angola,1832,,,1867695.0
Angola,1833,,,1895181.0
Angola,1834,,,1923071.0
Angola,1835,,,1951372.0
Angola,1836,,,1980089.0
Angola,1837,,,2009229.0
Angola,1838,,,2038798.0
Angola,1839,,,2068802.0
Angola,1840,,,2099247.0
Angola,1841,,,2130141.0
Angola,1842,,,2161489.0
Angola,1843,,,2193299.0
Angola,1844,,,2225576.0
Angola,1845,,,2258329.0
Angola,1846,,,2291563.0
Angola,1847,,,2325287.0
Angola,1848,,,2359507.0
Angola,1849,,,2390443.0
Angola,1850,,,2418020.0
Angola,1851,,,2445639.0
Angola,1852,,,2469804.0
Angola,1853,,,2490423.0
Angola,1854,,,2511209.0
Angola,1855,,,2532163.0
Angola,1856,,,2553287.0
Angola,1857,,,2574582.0
Angola,1858,,,2596050.0
Angola,1859,,,2617734.0
Angola,1860,,,2639636.0
Angola,1861,,,2661759.0
Angola,1862,,,2684105.0
Angola,1863,,,2706676.0
Angola,1864,,,2729431.0
Angola,1865,,,2752372.0
Angola,1866,,,2775501.0
Angola,1867,,,2798819.0
Angola,1868,,,2822327.0
Angola,1869,,,2844907.0
Angola,1870,,,2866541.0
Angola,1871,,,2887214.0
Angola,1872,,,2906908.0
Angola,1873,,,2925605.0
Angola,1874,,,2944418.0
Angola,1875,,,2963345.0
Angola,1876,,,2982389.0
Angola,1877,,,3001550.0
Angola,1878,,,3020828.0
Angola,1879,,,3040210.0
Angola,1880,,,3059698.0
Angola,1881,,,3079292.0
Angola,1882,,,3098992.0
Angola,1883,,,3118798.0
Angola,1884,,,3138726.0
Angola,1885,,,3158775.0
Angola,1886,,,3178946.0
Angola,1887,,,3199240.0
Angola,1888,,,3219658.0
Angola,1889,,,3233687.0
Angola,1890,,,3241303.0
Angola,1891,,,3242479.0
Angola,1892,,,3237188.0
Angola,1893,,,3225405.0
Angola,1894,,,3213659.0
Angola,1895,,,3201949.0
Angola,1896,,,3190277.0
Angola,1897,,,3178642.0
Angola,1898,,,3167043.0
Angola,1899,,,3153583.0
Angola,1900,,,3138277.0
Angola,1901,,,3121144.0
Angola,1902,,,3102199.0
Angola,1903,,,3081459.0
Angola,1904,,,3060853.0
Angola,1905,,,3040379.0
Angola,1906,,,3020037.0
Angola,1907,,,2999825.0
Angola,1908,,,2979744.0
Angola,1909,,,2962141.0
Angola,1910,,,2946996.0
Angola,1911,,,2934290.0
Angola,1912,,,2924003.0
Angola,1913,,,2916116.0
Angola,1914,,,2908245.0
Angola,1915,,,2900390.0
Angola,1916,,,2892552.0
Angola,1917,,,2884730.0
Angola,1918,,,2873191.0
Angola,1919,,,2872529.0
Angola,1920,,,2882863.0
Angola,1921,,,2904314.0
Angola,1922,,,2937004.0
Angola,1923,,,2981059.0
Angola,1924,,,3025775.0
Angola,1925,,,3071162.0
Angola,1926,,,3117230.0
Angola,1927,,,3163988.0
Angola,1928,,,3211448.0
Angola,1929,,,3258958.0
Angola,1930,,,3306510.0
Angola,1931,,,3354095.0
Angola,1932,,,3401704.0
Angola,1933,,,3449328.0
Angola,1934,,,3497619.0
Angola,1935,,,3546586.0
Angola,1936,,,3596238.0
Angola,1937,,,3646585.0
Angola,1938,,,3697637.0
Angola,1939,,,3752445.0
Angola,1940,,,3811116.0
Angola,1941,,,3873759.0
Angola,1942,,,3940488.0
Angola,1943,,,4011417.0
Angola,1944,,,4083622.0
Angola,1945,,,4157127.0
Angola,1946,,,4231956.0
Angola,1947,,,4308131.0
Angola,1948,,,4385677.0
Angola,1949,,,4465620.0
Angola,1950,,,4548021.0
Angola,1951,,,4616552.0
Angola,1952,,,4713160.0
Angola,1953,,,4823330.0
Angola,1954,,,4935956.0
Angola,1955,,,5043251.0
Angola,1956,,,5140910.0
Angola,1957,,,5228005.0
Angola,1958,,,5306538.0
Angola,1959,,,5380718.0
Angola,1960,,,5454938.0
Angola,1961,,,5531451.0
Angola,1962,,,5608499.0
Angola,1963,,,5679409.0
Angola,1964,,,5734995.0
Angola,1965,,,5770573.0
Angola,1966,,,5781305.0
Angola,1967,,,5774440.0
Angola,1968,,,5771973.0
Angola,1969,,,5803677.0
Angola,1970,,,5890360.0
