Entity,Code,Year,"Life expectancy at birth, total (years)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
Argentina,ARG,1997,73.029,,3.565744E7
Argentina,ARG,1998,73.213,,3.6063452E7
Argentina,ARG,1999,73.396,,3.6467216E7
Argentina,ARG,2000,73.576,1067.8286,3.6870796E7
Argentina,ARG,2001,73.755,1050.8618,3.7275644E7
Argentina,ARG,2002,73.932,830.962,3.7681744E7
Argentina,ARG,2003,74.107,849.8798,3.8087864E7
Argentina,ARG,2004,74.28,882.96454,3.8491968E7
Argentina,ARG,2005,74.451,1032.6898,3.8892924E7
Argentina,ARG,2006,74.62,1142.3606,3.9289876E7
Argentina,ARG,2007,74.787,1298.1857,3.9684304E7
Argentina,ARG,2008,74.952,1424.1222,4.008016E7
Argentina,ARG,2009,75.116,1544.6119,4.0482784E7
Argentina,ARG,2010,75.278,1701.5576,4.0895752E7
Argentina,ARG,2011,75.439,1817.2068,4.1320496E7
Argentina,ARG,2012,75.598,1929.1948,4.1755188E7
Argentina,ARG,2013,75.756,1969.3973,4.2196032E7
Argentina,ARG,2014,75.913,1905.1047,4.2637508E7
Argentina,ARG,2015,76.068,2059.3286,4.3075416E7
Argentina,ARG,2016,76.221,1831.5353,4.350846E7
Argentina,ARG,2017,76.372,2470.1099,4.3937144E7
Argentina,ARG,2018,76.52,2260.3958,4.4361152E7
Argentina,ARG,2019,76.667,2198.8804,4.4780676E7
Argentina,ARG,2020,76.813,,4.5195776E7
Argentina,ARG,2021,,,4.5605824E7
Armenia,ARM,1960,65.972,,1874119.0
Armenia,ARM,1961,66.403,,1941498.0
Armenia,ARM,1962,66.838,,2009524.0
Armenia,ARM,1963,67.277,,2077583.0
Armenia,ARM,1964,67.716,,2145004.0
Armenia,ARM,1965,68.153,,2211316.0
Armenia,ARM,1966,68.588,,2276038.0
Armenia,ARM,1967,69.016,,2339133.0
Armenia,ARM,1968,69.427,,2401142.0
Armenia,ARM,1969,69.809,,2462938.0
Armenia,ARM,1970,70.144,,2525067.0
Armenia,ARM,1971,70.412,,2587716.0
Armenia,ARM,1972,70.605,,2650484.0
Armenia,ARM,1973,70.723,,2712780.0
Armenia,ARM,1974,70.775,,2773750.0
Armenia,ARM,1975,70.783,,2832752.0
Armenia,ARM,1976,70.783,,2889583.0
Armenia,ARM,1977,70.798,,2944375.0
Armenia,ARM,1978,70.838,,2997419.0
Armenia,ARM,1979,70.897,,3049107.0
Armenia,ARM,1980,70.937,,3099759.0
Armenia,ARM,1981,70.91,,3148096.0
Armenia,ARM,1982,70.776,,3193696.0
Armenia,ARM,1983,70.519,,3238592.0
Armenia,ARM,1984,70.15,,3285593.0
Armenia,ARM,1985,69.698,,3335935.0
Armenia,ARM,1986,69.205,,3392264.0
Armenia,ARM,1987,68.732,,3451947.0
Armenia,ARM,1988,68.332,,3504667.0
Armenia,ARM,1989,68.038,,3536473.0
Armenia,ARM,1990,67.879,,3538164.0
Armenia,ARM,1991,67.87,,3505249.0
Armenia,ARM,1992,67.99,,3442820.0
Armenia,ARM,1993,68.218,,3363111.0
Armenia,ARM,1994,68.538,,3283664.0
Armenia,ARM,1995,68.938,,3217349.0
Armenia,ARM,1996,69.404,,3168213.0
Armenia,ARM,1997,69.912,,3133081.0
Armenia,ARM,1998,70.434,,3108691.0
Armenia,ARM,1999,70.944,,3089020.0
Armenia,ARM,2000,71.409,111.539314,3069597.0
Armenia,ARM,2001,71.8,139.1791,3050686.0
Armenia,ARM,2002,72.112,263.7335,3033976.0
Armenia,ARM,2003,72.348,290.30927,3017938.0
Armenia,ARM,2004,72.513,279.4345,3000715.0
Armenia,ARM,2005,72.626,319.7903,2981262.0
Armenia,ARM,2006,72.716,375.09528,2958301.0
Armenia,ARM,2007,72.815,415.19946,2932615.0
Armenia,ARM,2008,72.946,551.1328,2907615.0
Armenia,ARM,2009,73.118,610.7422,2888094.0
Armenia,ARM,2010,73.331,693.2364,2877314.0
Armenia,ARM,2011,73.572,752.4576,2876536.0
Armenia,ARM,2012,73.82,855.39514,2884239.0
Armenia,ARM,2013,74.056,1015.3958,2897593.0
Armenia,ARM,2014,74.273,1021.58044,2912403.0
Armenia,ARM,2015,74.467,1008.6956,2925559.0
Armenia,ARM,2016,74.64,1065.2821,2936147.0
Armenia,ARM,2017,74.797,1255.4552,2944789.0
Armenia,ARM,2018,74.945,1303.1908,2951741.0
Armenia,ARM,2019,75.087,1616.1779,2957728.0
Armenia,ARM,2020,75.224,,2963234.0
Armenia,ARM,2021,,,2968128.0
Aruba,ABW,1960,65.662,,54208.0
Aruba,ABW,1961,66.074,,55434.0
Aruba,ABW,1962,66.444,,56234.0
Aruba,ABW,1963,66.787,,56699.0
Aruba,ABW,1964,67.113,,57029.0
Aruba,ABW,1965,67.435,,57357.0
Aruba,ABW,1966,67.762,,57702.0
Aruba,ABW,1967,68.095,,58044.0
Aruba,ABW,1968,68.436,,58377.0
Aruba,ABW,1969,68.784,,58734.0
Aruba,ABW,1970,69.14,,59070.0
Aruba,ABW,1971,69.498,,59442.0
Aruba,ABW,1972,69.851,,59849.0
Aruba,ABW,1973,70.191,,60236.0
Aruba,ABW,1974,70.519,,60527.0
Aruba,ABW,1975,70.833,,60653.0
Aruba,ABW,1976,71.14,,60586.0
Aruba,ABW,1977,71.441,,60366.0
Aruba,ABW,1978,71.736,,60102.0
Aruba,ABW,1979,72.023,,59972.0
Aruba,ABW,1980,72.293,,60097.0
Aruba,ABW,1981,72.538,,60561.0
Aruba,ABW,1982,72.751,,61341.0
Aruba,ABW,1983,72.929,,62213.0
Aruba,ABW,1984,73.071,,62826.0
Aruba,ABW,1985,73.181,,63024.0
Aruba,ABW,1986,73.262,,62645.0
Aruba,ABW,1987,73.325,,61838.0
Aruba,ABW,1988,73.378,,61072.0
Aruba,ABW,1989,73.425,,61033.0
Aruba,ABW,1990,73.468,,62152.0
Aruba,ABW,1991,73.509,,64623.0
Aruba,ABW,1992,73.544,,68240.0
Aruba,ABW,1993,73.573,,72495.0
Aruba,ABW,1994,73.598,,76705.0
Aruba,ABW,1995,73.622,,80324.0
Aruba,ABW,1996,73.646,,83211.0
Aruba,ABW,1997,73.671,,85450.0
Aruba,ABW,1998,73.7,,87280.0
Aruba,ABW,1999,73.738,,89009.0
Aruba,ABW,2000,73.787,,90866.0
Aruba,ABW,2001,73.853,,92892.0
Aruba,ABW,2002,73.937,,94992.0
Aruba,ABW,2003,74.038,,97016.0
Aruba,ABW,2004,74.156,,98744.0
Aruba,ABW,2005,74.287,,100028.0
Aruba,ABW,2006,74.429,,100830.0
Aruba,ABW,2007,74.576,,101226.0
Aruba,ABW,2008,74.725,,101362.0
Aruba,ABW,2009,74.872,,101452.0
Aruba,ABW,2010,75.017,,101665.0
Aruba,ABW,2011,75.158,,102050.0
Aruba,ABW,2012,75.299,,102565.0
Aruba,ABW,2013,75.441,,103165.0
Aruba,ABW,2014,75.583,,103776.0
Aruba,ABW,2015,75.725,,104339.0
Aruba,ABW,2016,75.868,,104865.0
Aruba,ABW,2017,76.01,,105361.0
Aruba,ABW,2018,76.152,,105846.0
Aruba,ABW,2019,76.293,,106310.0
Aruba,ABW,2020,76.434,,106766.0
Aruba,ABW,2021,,,107195.0
Asia,,1960,,,1.7044681E9
Asia,,1961,,,1.73880947E9
Asia,,1962,,,1.77445312E9
Asia,,1963,,,1.81189248E9
Asia,,1964,,,1.85174464E9
Asia,,1965,,,1.89439322E9
Asia,,1966,,,1.94001677E9
Asia,,1967,,,1.98833178E9
Asia,,1968,,,2.03867162E9
Asia,,1969,,,2.09009626E9
Asia,,1970,,,2.14186662E9
Asia,,1971,,,2.19382989E9
Asia,,1972,,,2.24600832E9
Asia,,1973,,,2.29806131E9
Asia,,1974,,,2.34963661E9
Asia,,1975,,,2.40052173E9
Asia,,1976,,,2.45052672E9
Asia,,1977,,,2.49977805E9
Asia,,1978,,,2.54879258E9
Asia,,1979,,,2.59830835E9
Asia,,1980,,,2.64889293E9
Asia,,1981,,,2.70053581E9
Asia,,1982,,,2.75314611E9
Asia,,1983,,,2.8070912E9
Asia,,1984,,,2.8627991E9
Asia,,1985,,,2.9204695E9
Asia,,1986,,,2.98035174E9
Asia,,1987,,,3.04208256E9
Asia,,1988,,,3.10448384E9
Asia,,1989,,,3.16595482E9
Asia,,1990,,,3.22533222E9
Asia,,1991,,,3.28216218E9
Asia,,1992,,,3.33671091E9
Asia,,1993,,,3.38942669E9
Asia,,1994,,,3.44107546E9
Asia,,1995,,,3.49223168E9
Asia,,1996,,,3.54297779E9
Asia,,1997,,,3.5931415E9
Asia,,1998,,,3.6427543E9
Asia,,1999,,,3.69181005E9
Asia,,2000,,,3.74032E9
Asia,,2001,,,3.78832512E9
Asia,,2002,,,3.83590323E9
Asia,,2003,,,3.88314112E9
Asia,,2004,,,3.93013606E9
Asia,,2005,,,3.97695872E9
Asia,,2006,,,4.02363443E9
Asia,,2007,,,4.07015117E9
Asia,,2008,,,4.1164905E9
Asia,,2009,,,4.16261478E9
Asia,,2010,,,4.20848102E9
Asia,,2011,,,4.2540649E9
Asia,,2012,,,4.299327E9
Asia,,2013,,,4.3441874E9
Asia,,2014,,,4.3885471E9
Asia,,2015,,,4.4323144E9
Asia,,2016,,,4.4754376E9
Asia,,2017,,,4.5178604E9
Asia,,2018,,,4.5594778E9
Asia,,2019,,,4.6001725E9
Asia,,2020,,,4.6398474E9
Asia,,2021,,,4.6784451E9
Australia,AUS,1960,70.81707,,1.024207E7
Australia,AUS,1961,70.97317,,1.0445836E7
Australia,AUS,1962,70.94244,,1.064342E7
Australia,AUS,1963,70.911705,,1.0845179E7
Australia,AUS,1964,70.880974,,1.1065419E7
Australia,AUS,1965,70.85024,,1.1313186E7
Australia,AUS,1966,70.81951,,1.1593402E7
Australia,AUS,1967,70.86927,,1.1899644E7
Australia,AUS,1968,70.91902,,1.2215704E7
Australia,AUS,1969,70.96878,,1.2518931E7
Australia,AUS,1970,71.01854,,1.279303E7
Australia,AUS,1971,71.06829,,1.303313E7
Australia,AUS,1972,71.45756,,1.3244163E7
Australia,AUS,1973,71.84683,,1.343179E7
Australia,AUS,1974,72.2361,,1.3605574E7
Australia,AUS,1975,72.62537,,1.377329E7
Australia,AUS,1976,73.01463,,1.3935722E7
Australia,AUS,1977,73.34439,,1.4092545E7
Australia,AUS,1978,73.67415,,1.4249403E7
Australia,AUS,1979,74.00391,,1.4413002E7
Australia,AUS,1980,74.33366,,1.45884E7
Australia,AUS,1981,74.663414,,1.4777241E7
Australia,AUS,1982,74.90488,,1.4979203E7
Australia,AUS,1983,75.14634,,1.5194644E7
Australia,AUS,1984,75.3878,,1.5423156E7
Australia,AUS,1985,75.629265,,1.5663672E7
Australia,AUS,1986,75.870735,,1.591758E7
Australia,AUS,1987,76.15171,,1.6183159E7
Australia,AUS,1988,76.432686,,1.6452258E7
Australia,AUS,1989,76.71366,,1.6713989E7
Australia,AUS,1990,76.99464,,1.69606E7
Australia,AUS,1991,77.27561,,1.7189236E7
Australia,AUS,1992,77.37805,,1.740218E7
Australia,AUS,1993,77.87805,,1.7603212E7
Australia,AUS,1994,77.87805,,1.7798526E7
Australia,AUS,1995,77.82927,,1.7993084E7
Australia,AUS,1996,78.07805,,1.8189274E7
Australia,AUS,1997,78.480484,,1.8387204E7
Australia,AUS,1998,78.63171,,1.8587028E7
Australia,AUS,1999,78.93171,,1.8788188E7
Australia,AUS,2000,79.234146,2155.3416,1.8991434E7
Australia,AUS,2001,79.63415,2279.3284,1.9194676E7
Australia,AUS,2002,79.936584,2438.2183,1.9401366E7
Australia,AUS,2003,80.23902,2561.601,1.9624164E7
Australia,AUS,2004,80.49024,2753.6797,1.9879654E7
Australia,AUS,2005,80.84146,2841.8914,2.0178544E7
Australia,AUS,2006,81.041466,3012.347,2.05263E7
Australia,AUS,2007,81.29269,3180.8774,2.091634E7
Australia,AUS,2008,81.39512,3297.279,2.1332292E7
Australia,AUS,2009,81.5439,3553.7922,2.1750852E7
Australia,AUS,2010,81.69512,3587.3037,2.2154688E7
Australia,AUS,2011,81.89512,3760.7598,2.2538002E7
Australia,AUS,2012,82.04634,3778.4736,2.2903952E7
Australia,AUS,2013,82.14878,4161.62,2.3254912E7
Australia,AUS,2014,82.3,4283.142,2.3596426E7
Australia,AUS,2015,82.4,4392.074,2.39325E7
Australia,AUS,2016,82.448784,4632.3164,2.426271E7
Australia,AUS,2017,82.5,4715.827,2.458462E7
Australia,AUS,2018,82.74878,4876.2812,2.4898152E7
Australia,AUS,2019,82.9,5294.463,2.52032E7
Australia,AUS,2020,83.2,,2.549988E7
Australia,AUS,2021,,,2.5788216E7
Austria,AUT,1960,68.58561,,7070773.0
Austria,AUT,1961,69.57732,,7111139.0
Austria,AUT,1962,69.30951,,7156836.0
Austria,AUT,1963,69.44366,,7205991.0
Austria,AUT,1964,69.92195,,7256091.0
Austria,AUT,1965,69.7222,,7305154.0
Austria,AUT,1966,70.04585,,7352239.0
Austria,AUT,1967,69.91781,,7397168.0
Austria,AUT,1968,70.05756,,7439581.0
Austria,AUT,1969,69.83317,,7479340.0
Austria,AUT,1970,69.914635,,7516238.0
Austria,AUT,1971,70.11463,,7550339.0
Austria,AUT,1972,70.46342,,7581120.0
Austria,AUT,1973,71.01463,,7607067.0
Austria,AUT,1974,71.01219,,7626290.0
Austria,AUT,1975,71.11463,,7637686.0
Austria,AUT,1976,71.56586,,7640755.0
Austria,AUT,1977,71.914635,,7636573.0
Austria,AUT,1978,72.01219,,7627762.0
Austria,AUT,1979,72.312195,,7617883.0
Austria,AUT,1980,72.46342,,7609750.0
Austria,AUT,1981,72.812195,,7604512.0
Austria,AUT,1982,72.960976,,7602177.0
Austria,AUT,1983,73.01219,,7603100.0
Austria,AUT,1984,73.6122,,7607296.0
Austria,AUT,1985,73.81464,,7614874.0
Austria,AUT,1986,74.31707,,7625395.0
Austria,AUT,1987,74.768295,,7639351.0
Austria,AUT,1988,75.21707,,7658856.0
Austria,AUT,1989,75.265854,,7686564.0
Austria,AUT,1990,75.56829,,7723954.0
Austria,AUT,1991,75.61707,,7772698.0
Austria,AUT,1992,75.81707,,7830938.0
Austria,AUT,1993,76.06829,,7892089.0
Austria,AUT,1994,76.41951,,7947215.0
Austria,AUT,1995,76.66829,,7990113.0
Austria,AUT,1996,76.870735,,8017852.0
Austria,AUT,1997,77.31951,,8032873.0
Austria,AUT,1998,77.67073,,8041054.0
Austria,AUT,1999,77.87561,,8051116.0
Austria,AUT,2000,78.12683,2708.0295,8069276.0
Austria,AUT,2001,78.57561,2761.801,8097755.0
Austria,AUT,2002,78.67805,2935.8186,8134403.0
Austria,AUT,2003,78.63171,3073.7307,8175855.0
Austria,AUT,2004,79.18049,3288.3464,8216809.0
Austria,AUT,2005,79.33171,3381.66,8253656.0
Austria,AUT,2006,79.880486,3591.0603,8285344.0
Austria,AUT,2007,80.18049,3759.6729,8313731.0
Austria,AUT,2008,80.43171,4024.8025,8341525.0
Austria,AUT,2009,80.33171,4191.473,8372657.0
Austria,AUT,2010,80.58049,4303.1196,8409945.0
Austria,AUT,2011,80.982925,4465.659,8453501.0
Austria,AUT,2012,80.936584,4750.5815,8502230.0
Austria,AUT,2013,81.13659,4945.4497,8556191.0
Austria,AUT,2014,81.49024,5082.537,8615205.0
Austria,AUT,2015,81.19025,5204.622,8678667.0
Austria,AUT,2016,81.641464,5476.6777,8747306.0
Austria,AUT,2017,81.643906,5641.1753,8819902.0
Austria,AUT,2018,81.69268,5898.353,8891383.0
Austria,AUT,2019,81.89512,6134.1313,8955108.0
Austria,AUT,2020,81.19268,,9006400.0
Austria,AUT,2021,,,9043072.0
Austria-Hungary,OWID_AUH,2015,,,
Azerbaijan,AZE,1960,61.034,,3895398.0
Azerbaijan,AZE,1961,61.256,,4030325.0
Azerbaijan,AZE,1962,61.469,,4171428.0
Azerbaijan,AZE,1963,61.679,,4315127.0
Azerbaijan,AZE,1964,61.889,,4456691.0
Azerbaijan,AZE,1965,62.104,,4592601.0
Azerbaijan,AZE,1966,62.322,,4721528.0
Azerbaijan,AZE,1967,62.539,,4843872.0
Azerbaijan,AZE,1968,62.75,,4960237.0
Azerbaijan,AZE,1969,62.953,,5071930.0
Azerbaijan,AZE,1970,63.141,,5180032.0
Azerbaijan,AZE,1971,63.31,,5284518.0
Azerbaijan,AZE,1972,63.457,,5385266.0
Azerbaijan,AZE,1973,63.582,,5483088.0
Azerbaijan,AZE,1974,63.687,,5579071.0
Azerbaijan,AZE,1975,63.776,,5674129.0
Azerbaijan,AZE,1976,63.852,,5768730.0
Azerbaijan,AZE,1977,63.921,,5863138.0
Azerbaijan,AZE,1978,63.992,,5957927.0
Azerbaijan,AZE,1979,64.069,,6053635.0
Azerbaijan,AZE,1980,64.161,,6150735.0
Azerbaijan,AZE,1981,64.28,,6249312.0
Azerbaijan,AZE,1982,64.425,,6349555.0
Azerbaijan,AZE,1983,64.587,,6452067.0
Azerbaijan,AZE,1984,64.759,,6557581.0
Azerbaijan,AZE,1985,64.913,,6666447.0
Azerbaijan,AZE,1986,65.016,,6778631.0
Azerbaijan,AZE,1987,65.053,,6893486.0
Azerbaijan,AZE,1988,65.021,,7010027.0
Azerbaijan,AZE,1989,64.935,,7126877.0
Azerbaijan,AZE,1990,64.827,,7242758.0
Azerbaijan,AZE,1991,64.745,,7357945.0
Azerbaijan,AZE,1992,64.731,,7471924.0
Azerbaijan,AZE,1993,64.81,,7581754.0
Azerbaijan,AZE,1994,64.991,,7683704.0
Azerbaijan,AZE,1995,65.256,,7775418.0
Azerbaijan,AZE,1996,65.573,,7855558.0
Azerbaijan,AZE,1997,65.899,,7925668.0
Azerbaijan,AZE,1998,66.207,,7989903.0
Azerbaijan,AZE,1999,66.491,,8054126.0
Azerbaijan,AZE,2000,66.763,100.5925,8122743.0
Azerbaijan,AZE,2001,67.054,104.63044,8197295.0
Azerbaijan,AZE,2002,67.391,114.231445,8277065.0
Azerbaijan,AZE,2003,67.791,127.02402,8361433.0
Azerbaijan,AZE,2004,68.249,137.44623,8448938.0
Azerbaijan,AZE,2005,68.747,152.24586,8538610.0
Azerbaijan,AZE,2006,69.259,190.73615,8630153.0
Azerbaijan,AZE,2007,69.752,234.08269,8724237.0
Azerbaijan,AZE,2008,70.201,254.2433,8821869.0
Azerbaijan,AZE,2009,70.597,373.39423,8924383.0
Azerbaijan,AZE,2010,70.938,372.56824,9032465.0
Azerbaijan,AZE,2011,71.234,363.24335,9146277.0
Azerbaijan,AZE,2012,71.506,474.70728,9264684.0
Azerbaijan,AZE,2013,71.768,523.72327,9385467.0
Azerbaijan,AZE,2014,72.022,590.9283,9505616.0
Azerbaijan,AZE,2015,72.266,615.1613,9622741.0
Azerbaijan,AZE,2016,72.493,581.3892,9736041.0
Azerbaijan,AZE,2017,72.693,528.1169,9845316.0
Azerbaijan,AZE,2018,72.864,517.12665,9949537.0
Azerbaijan,AZE,2019,73.005,605.9345,1.0047719E7
Azerbaijan,AZE,2020,73.123,,1.0139175E7
Azerbaijan,AZE,2021,,,1.0223344E7
Baden,OWID_BAD,2015,,,
Bahamas,BHS,1960,64.74,,109532.0
Bahamas,BHS,1961,64.885,,115119.0
Bahamas,BHS,1962,65.011,,121092.0
Bahamas,BHS,1963,65.121,,127340.0
Bahamas,BHS,1964,65.219,,133705.0
Bahamas,BHS,1965,65.31,,140060.0
Bahamas,BHS,1966,65.402,,146381.0
Bahamas,BHS,1967,65.499,,152621.0
Bahamas,BHS,1968,65.607,,158648.0
Bahamas,BHS,1969,65.73,,164265.0
Bahamas,BHS,1970,65.87,,169376.0
Bahamas,BHS,1971,66.031,,173894.0
Bahamas,BHS,1972,66.209,,177863.0
Bahamas,BHS,1973,66.397,,181519.0
Bahamas,BHS,1974,66.593,,185105.0
Bahamas,BHS,1975,66.785,,188895.0
Bahamas,BHS,1976,66.962,,192903.0
Bahamas,BHS,1977,67.118,,197100.0
Bahamas,BHS,1978,67.253,,201482.0
Bahamas,BHS,1979,67.372,,205991.0
Bahamas,BHS,1980,67.488,,210589.0
Bahamas,BHS,1981,67.615,,215321.0
Bahamas,BHS,1982,67.769,,220182.0
Bahamas,BHS,1983,67.962,,225095.0
Bahamas,BHS,1984,68.196,,229913.0
Bahamas,BHS,1985,68.474,,234579.0
Bahamas,BHS,1986,68.793,,239020.0
Bahamas,BHS,1987,69.139,,243265.0
Bahamas,BHS,1988,69.496,,247451.0
Bahamas,BHS,1989,69.854,,251738.0
Bahamas,BHS,1990,70.199,,256226.0
Bahamas,BHS,1991,70.518,,261007.0
Bahamas,BHS,1992,70.807,,266028.0
Bahamas,BHS,1993,71.061,,271065.0
Bahamas,BHS,1994,71.276,,275849.0
Bahamas,BHS,1995,71.451,,280179.0
Bahamas,BHS,1996,71.589,,283980.0
Bahamas,BHS,1997,71.698,,287363.0
Bahamas,BHS,1998,71.786,,290600.0
Bahamas,BHS,1999,71.858,,294063.0
Bahamas,BHS,2000,71.914,1054.5833,298045.0
Bahamas,BHS,2001,71.954,1123.6268,302618.0
Bahamas,BHS,2002,71.977,1120.1414,307657.0
Bahamas,BHS,2003,71.986,1167.0808,313123.0
Bahamas,BHS,2004,71.988,1194.9629,318893.0
Bahamas,BHS,2005,71.987,1246.2172,324848.0
Bahamas,BHS,2006,71.988,1380.5568,331032.0
Bahamas,BHS,2007,71.998,1472.2627,337387.0
Bahamas,BHS,2008,72.022,1556.6348,343680.0
Bahamas,BHS,2009,72.067,1564.9802,349600.0
Bahamas,BHS,2010,72.144,1615.977,354936.0
Bahamas,BHS,2011,72.263,1659.3616,359583.0
Bahamas,BHS,2012,72.424,1713.535,363581.0
Bahamas,BHS,2013,72.62,1782.0234,367162.0
Bahamas,BHS,2014,72.847,1847.0662,370625.0
Bahamas,BHS,2015,73.088,1747.1534,374200.0
Bahamas,BHS,2016,73.329,1919.6874,377923.0
Bahamas,BHS,2017,73.554,2398.9434,381749.0
Bahamas,BHS,2018,73.752,2248.734,385635.0
Bahamas,BHS,2019,73.918,2227.642,389486.0
Bahamas,BHS,2020,74.053,,393248.0
Bahamas,BHS,2021,,,396914.0
Bahrain,BHR,1960,51.869,,162429.0
Bahrain,BHR,1961,53.235,,167899.0
Bahrain,BHR,1962,54.59,,173140.0
Bahrain,BHR,1963,55.911,,178142.0
Bahrain,BHR,1964,57.182,,182888.0
Bahrain,BHR,1965,58.388,,187432.0
Bahrain,BHR,1966,59.524,,191785.0
Bahrain,BHR,1967,60.596,,196060.0
Bahrain,BHR,1968,61.609,,200652.0
Bahrain,BHR,1969,62.56,,206037.0
Bahrain,BHR,1970,63.449,,212607.0
Bahrain,BHR,1971,64.275,,220311.0
Bahrain,BHR,1972,65.042,,229151.0
Bahrain,BHR,1973,65.757,,239527.0
Bahrain,BHR,1974,66.421,,251908.0
Bahrain,BHR,1975,67.04,,266540.0
Bahrain,BHR,1976,67.616,,283746.0
Bahrain,BHR,1977,68.152,,303169.0
Bahrain,BHR,1978,68.651,,323468.0
Bahrain,BHR,1979,69.117,,342804.0
Bahrain,BHR,1980,69.55,,359897.0
Bahrain,BHR,1981,69.951,,374120.0
Bahrain,BHR,1982,70.317,,385953.0
Bahrain,BHR,1983,70.651,,396451.0
Bahrain,BHR,1984,70.957,,407233.0
Bahrain,BHR,1985,71.237,,419428.0
Bahrain,BHR,1986,71.496,,433478.0
Bahrain,BHR,1987,71.736,,448981.0
Bahrain,BHR,1988,71.962,,465198.0
Bahrain,BHR,1989,72.178,,481081.0
Bahrain,BHR,1990,72.39,,495927.0
Bahrain,BHR,1991,72.598,,509762.0
Bahrain,BHR,1992,72.803,,523082.0
Bahrain,BHR,1993,73.006,,536212.0
Bahrain,BHR,1994,73.209,,549590.0
Bahrain,BHR,1995,73.413,,563698.0
Bahrain,BHR,1996,73.619,,578661.0
Bahrain,BHR,1997,73.826,,594927.0
Bahrain,BHR,1998,74.033,,613697.0
Bahrain,BHR,1999,74.239,,636540.0
Bahrain,BHR,2000,74.44,1502.3873,664610.0
Bahrain,BHR,2001,74.635,1586.2365,697550.0
Bahrain,BHR,2002,74.822,1616.3599,735140.0
Bahrain,BHR,2003,74.999,1709.4664,778708.0
Bahrain,BHR,2004,75.167,1534.5865,829846.0
Bahrain,BHR,2005,75.326,1441.6879,889157.0
Bahrain,BHR,2006,75.478,1414.9396,958423.0
Bahrain,BHR,2007,75.625,1570.2742,1035924.0
Bahrain,BHR,2008,75.77,1571.8008,1114645.0
Bahrain,BHR,2009,75.913,1886.4354,1185075.0
Bahrain,BHR,2010,76.057,1801.2579,1240864.0
Bahrain,BHR,2011,76.2,1694.6545,1278153.0
Bahrain,BHR,2012,76.342,2080.9983,1299942.0
Bahrain,BHR,2013,76.484,2218.6873,1315029.0
Bahrain,BHR,2014,76.624,2252.0073,1336073.0
Bahrain,BHR,2015,76.762,2272.859,1371853.0
Bahrain,BHR,2016,76.899,2175.995,1425793.0
Bahrain,BHR,2017,77.032,2262.753,1494077.0
Bahrain,BHR,2018,77.163,1962.2927,1569440.0
Bahrain,BHR,2019,77.292,1880.5751,1641164.0
Bahrain,BHR,2020,77.419,,1701583.0
Bahrain,BHR,2021,,,1748295.0
Bangladesh,BGD,1960,45.379,,4.8013504E7
Bangladesh,BGD,1961,45.97,,4.9362832E7
Bangladesh,BGD,1962,46.557,,5.0752152E7
Bangladesh,BGD,1963,47.126,,5.2202008E7
Bangladesh,BGD,1964,47.649,,5.374172E7
Bangladesh,BGD,1965,48.05,,5.5385112E7
Bangladesh,BGD,1966,48.236,,5.7157652E7
Bangladesh,BGD,1967,48.176,,5.9034248E7
Bangladesh,BGD,1968,47.888,,6.0918452E7
Bangladesh,BGD,1969,47.432,,6.2679764E7
Bangladesh,BGD,1970,46.942,,6.4232488E7
Bangladesh,BGD,1971,46.589,,6.5531636E7
Bangladesh,BGD,1972,46.507,,6.6625704E7
Bangladesh,BGD,1973,46.773,,6.7637544E7
Bangladesh,BGD,1974,47.396,,6.8742224E7
Bangladesh,BGD,1975,48.313,,7.0066312E7
Bangladesh,BGD,1976,49.402,,7.1652384E7
Bangladesh,BGD,1977,50.498,,7.3463592E7
Bangladesh,BGD,1978,51.473,,7.5450032E7
Bangladesh,BGD,1979,52.277,,7.752904E7
Bangladesh,BGD,1980,52.9,,7.9639496E7
Bangladesh,BGD,1981,53.376,,8.176752E7
Bangladesh,BGD,1982,53.794,,8.3932128E7
Bangladesh,BGD,1983,54.225,,8.6142488E7
Bangladesh,BGD,1984,54.693,,8.8416528E7
Bangladesh,BGD,1985,55.21,,9.0764176E7
Bangladesh,BGD,1986,55.772,,9.3187592E7
Bangladesh,BGD,1987,56.359,,9.567116E7
Bangladesh,BGD,1988,56.958,,9.8186352E7
Bangladesh,BGD,1989,57.571,,1.00695496E8
Bangladesh,BGD,1990,58.21,,1.0317196E8
Bangladesh,BGD,1991,58.891,,1.05599128E8
Bangladesh,BGD,1992,59.618,,1.07983712E8
Bangladesh,BGD,1993,60.388,,1.1035064E8
Bangladesh,BGD,1994,61.19,,1.1273768E8
Bangladesh,BGD,1995,62.002,,1.15169936E8
Bangladesh,BGD,1996,62.798,,1.17649928E8
Bangladesh,BGD,1997,63.553,,1.20160568E8
Bangladesh,BGD,1998,64.25,,1.22682816E8
Bangladesh,BGD,1999,64.881,,1.25189656E8
Bangladesh,BGD,2000,65.447,28.257042,1.27657864E8
Bangladesh,BGD,2001,65.956,29.23861,1.30088712E8
Bangladesh,BGD,2002,66.43,33.121246,1.3247808E8
Bangladesh,BGD,2003,66.886,35.235863,1.347916E8
Bangladesh,BGD,2004,67.331,38.209476,1.36986432E8
Bangladesh,BGD,2005,67.773,42.632378,1.39035504E8
Bangladesh,BGD,2006,68.213,47.246178,1.40921152E8
Bangladesh,BGD,2007,68.648,52.846886,1.42660384E8
